0.010267972946166992:	gps;	long,	0.0|	lat,	0.0|	fix,	False
191.77922129631042:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
191.78958654403687:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
191.79952788352966:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
191.80940294265747:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
191.8195390701294:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
191.82950377464294:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
191.8402271270752:	gps;	long,	0.0|	lat,	0.0|	fix,	False
191.84994101524353:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
191.85984468460083:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
191.86901450157166:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
191.87966537475586:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
191.88935708999634:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
191.89991092681885:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
191.909512758255:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
191.92029643058777:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
191.93080139160156:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
191.93884658813477:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
191.95386147499084:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
192.0372338294983:	gps;	long,	0.0|	lat,	0.0|	fix,	False
192.04768419265747:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
192.05979180335999:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
192.0704789161682:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
192.08081603050232:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
192.09100151062012:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
192.1011667251587:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
192.1113452911377:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
192.12132954597473:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
192.13134741783142:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
192.1397876739502:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
192.15096068382263:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
192.16113829612732:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
192.17103266716003:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
192.18100595474243:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
192.1909101009369:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
192.2011959552765:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
192.21067762374878:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
192.22176456451416:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
192.231915473938:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
192.2419490814209:	gps;	long,	0.0|	lat,	0.0|	fix,	False
192.43766617774963:	gps;	long,	0.0|	lat,	0.0|	fix,	False
192.66105699539185:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
192.67283868789673:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
192.83934044837952:	gps;	long,	0.0|	lat,	0.0|	fix,	False
192.84769225120544:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.03945112228394:	gps;	long,	0.0|	lat,	0.0|	fix,	False
193.04750609397888:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.23971891403198:	gps;	long,	0.0|	lat,	0.0|	fix,	False
193.24738073349:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.30719113349915:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.43854069709778:	gps;	long,	0.0|	lat,	0.0|	fix,	False
193.44781398773193:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.45714688301086:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.46759009361267:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.4773814678192:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.48707270622253:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.49736857414246:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.50769019126892:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.51749229431152:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.52755546569824:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.5381579399109:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.54719185829163:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.55767703056335:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.5681664943695:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.57799530029297:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.587641954422:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.59720945358276:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.60772228240967:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.6181948184967:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.62842726707458:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.63849091529846:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.64839243888855:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.65816569328308:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.6679835319519:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.67812037467957:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.68853855133057:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.6982398033142:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.70885682106018:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.71800684928894:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.7294909954071:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.7386600971222:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.7478392124176:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.75885200500488:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.7685248851776:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.77897143363953:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.78876996040344:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.7979919910431:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.80880165100098:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.8190052509308:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.8293616771698:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.83934593200684:	gps;	long,	0.0|	lat,	0.0|	fix,	False
193.84902667999268:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.85890293121338:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.86933732032776:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.87927961349487:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.88895750045776:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.89846467971802:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.90912103652954:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.91966080665588:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.93545746803284:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
193.99731636047363:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
194.00884819030762:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
194.019460439682:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
194.03060173988342:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
194.03981375694275:	gps;	long,	0.0|	lat,	0.0|	fix,	False
194.04876565933228:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
194.05990386009216:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
194.06947922706604:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
194.07995557785034:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
194.09023714065552:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
194.10019040107727:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
194.11066365242004:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
194.1200304031372:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
194.13117814064026:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
194.14076375961304:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
194.1497004032135:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
194.16014742851257:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
194.17056250572205:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
194.18044900894165:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
194.19086146354675:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
194.20066332817078:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
194.21060800552368:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
194.22121453285217:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
194.23142075538635:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
194.24102401733398:	gps;	long,	0.0|	lat,	0.0|	fix,	False
194.25144577026367:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
194.26059246063232:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
194.2710735797882:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
194.28099465370178:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
194.29063510894775:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
194.30048418045044:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
194.31109499931335:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
194.32101035118103:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
194.3311173915863:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
194.3415310382843:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
194.35076761245728:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
194.36157155036926:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
194.37148785591125:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
194.38121509552002:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
194.39144015312195:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
194.40122437477112:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
194.41228079795837:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
194.42152619361877:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
194.43211460113525:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
194.44227862358093:	gps;	long,	0.0|	lat,	0.0|	fix,	False
194.45733189582825:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
194.8391969203949:	gps;	long,	0.0|	lat,	0.0|	fix,	False
195.03949546813965:	gps;	long,	0.0|	lat,	0.0|	fix,	False
195.23983907699585:	gps;	long,	0.0|	lat,	0.0|	fix,	False
195.41702246665955:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
195.4369819164276:	gps;	long,	0.0|	lat,	0.0|	fix,	False
195.83712244033813:	gps;	long,	0.0|	lat,	0.0|	fix,	False
195.84867644309998:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
195.85766172409058:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
195.86810159683228:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
195.87909197807312:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
195.8888716697693:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
195.89855241775513:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
195.9077606201172:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
195.9186692237854:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
195.92903923988342:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
195.9388074874878:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
195.94913578033447:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
195.95769715309143:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
195.9688582420349:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
195.9788784980774:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
195.98857021331787:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
196.00348663330078:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
196.03594422340393:	gps;	long,	0.0|	lat,	0.0|	fix,	False
196.23642230033875:	gps;	long,	0.0|	lat,	0.0|	fix,	False
196.4379177093506:	gps;	long,	0.0|	lat,	0.0|	fix,	False
196.44970607757568:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
196.6376543045044:	gps;	long,	0.0|	lat,	0.0|	fix,	False
196.80801153182983:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
196.83875513076782:	gps;	long,	0.0|	lat,	0.0|	fix,	False
196.84914875030518:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
197.03853750228882:	gps;	long,	0.0|	lat,	0.0|	fix,	False
197.2399423122406:	gps;	long,	0.0|	lat,	0.0|	fix,	False
197.24716520309448:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
197.4385850429535:	gps;	long,	0.0|	lat,	0.0|	fix,	False
197.83707761764526:	gps;	long,	0.0|	lat,	0.0|	fix,	False
197.84783601760864:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
197.8590624332428:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
197.86848211288452:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
197.8777313232422:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
197.88801836967468:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
197.89848113059998:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
197.90820169448853:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
197.91860508918762:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
197.9291477203369:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
197.93853378295898:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
197.9485981464386:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
197.95882749557495:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
197.96804237365723:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
197.9786820411682:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
197.98876404762268:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
197.99870610237122:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.00868105888367:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.01863145828247:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.02893710136414:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.03889632225037:	gps;	long,	0.0|	lat,	0.0|	fix,	False
198.0488748550415:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.05955457687378:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.06828618049622:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.0790433883667:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.0890610218048:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.09928679466248:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
198.1092550754547:	imu;	yaw,	-5.34725284576416|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
