,servo_steering,gps,,,encoder,imu,,,
169.86785745620728,-22,40.44272232055664,79.9397201538086,101.31999969482422,285,0.14000000059604645,-0.6299999952316284,2.761983633041382,3.6259052753448486
169.88256883621216,-22,40.44272232055664,79.9397201538086,101.31999969482422,285,2.059999942779541,-4.170000076293945,2.764165163040161,3.6259052753448486
169.8986542224884,-22,40.44272232055664,79.9397201538086,101.31999969482422,285,-1.25,-6.320000171661377,2.7630743980407715,3.6259052753448486
169.91169238090515,-22,40.44272232055664,79.9397201538086,101.31999969482422,285,-2.7200000286102295,-9.069999694824219,2.7630743980407715,3.65208101272583
169.92543363571167,-22,40.44272232055664,79.9397201538086,101.31999969482422,285,-2.7200000286102295,-9.069999694824219,2.7630743980407715,3.65208101272583
169.94415736198425,-22,40.44272232055664,79.9397201538086,101.31999969482422,285,0.2800000011920929,-8.079999923706055,2.7630743980407715,3.65208101272583
169.9507782459259,-22,40.44272232055664,79.9397201538086,101.31999969482422,285,0.029999999329447746,-3.369999885559082,2.757620334625244,3.65208101272583
170.21556210517883,-22,40.44272232055664,79.9397201538086,101.31999969482422,286,0.9300000071525574,-12.260000228881836,2.764165163040161,3.600290060043335
170.23202657699585,-9,40.44272232055664,79.9397201538086,101.31999969482422,286,-1.1100000143051147,-2.990000009536743,2.767437696456909,3.600290060043335
170.2456500530243,-3,40.44272232055664,79.9397201538086,101.31999969482422,286,0.36000001430511475,1.399999976158142,2.7630743980407715,3.600290060043335
170.25963354110718,-3,40.44272232055664,79.9397201538086,101.31999969482422,286,-0.12999999523162842,-0.07999999821186066,2.758711099624634,3.600290060043335
170.27125716209412,-1,40.44272232055664,79.9397201538086,101.31999969482422,286,-1.190000057220459,-6.849999904632568,2.757620334625244,3.55981707572937
170.28812217712402,-1,40.44272232055664,79.9397201538086,101.31999969482422,286,1.7200000286102295,-8.140000343322754,2.760892629623413,3.55981707572937
170.29874277114868,-1,40.44272232055664,79.9397201538086,101.31999969482422,286,-1.0299999713897705,-8.510000228881836,2.7630743980407715,3.55981707572937
170.31545448303223,1,40.44272232055664,79.9397201538086,101.31999969482422,286,2.299999952316284,0.6800000071525574,2.764165163040161,3.55981707572937
170.32568860054016,1,40.44272232055664,79.9397201538086,101.31999969482422,286,-1.4299999475479126,-2.2799999713897705,2.761983633041382,3.6315503120422363
170.3310661315918,1,40.44272232055664,79.9397201538086,101.31999969482422,286,-0.029999999329447746,-6.900000095367432,2.760892629623413,3.6315503120422363
170.34411883354187,3,40.44272232055664,79.9397201538086,101.31999969482422,286,-0.10999999940395355,0.25999999046325684,2.7630743980407715,3.6315503120422363
170.35570311546326,3,40.44272232055664,79.9397201538086,101.31999969482422,286,-0.10999999940395355,0.25999999046325684,2.7630743980407715,3.6315503120422363
170.37189626693726,5,40.44272232055664,79.9397201538086,101.31999969482422,286,0.8100000023841858,-7.809999942779541,2.76525616645813,3.656665563583374
170.3854856491089,5,40.44272232055664,79.9397201538086,101.31999969482422,286,-2.490000009536743,-13.649999618530273,2.7696194648742676,3.656665563583374
170.39577341079712,5,40.44272232055664,79.9397201538086,101.31999969482422,286,1.1799999475479126,-4.929999828338623,2.7728919982910156,3.656665563583374
170.40554451942444,5,40.44272232055664,79.9397201538086,101.31999969482422,286,-1.8899999856948853,-3.799999952316284,2.768528461456299,3.656665563583374
170.43567514419556,5,40.44272232055664,79.9397201538086,101.31999969482422,286,1.6299999952316284,4.940000057220459,2.7663469314575195,3.5974280834198
170.44137930870056,5,40.44272232055664,79.9397201538086,101.31999969482422,286,-0.18000000715255737,-3.2200000286102295,2.761983633041382,3.5974280834198
170.4536635875702,-1,40.44272232055664,79.9397201538086,101.31999969482422,286,-0.20000000298023224,-6.619999885559082,2.76525616645813,3.5974280834198
170.4686450958252,-7,40.44272232055664,79.9397201538086,101.31999969482422,286,0.3199999928474426,-4.190000057220459,2.7630743980407715,3.506206512451172
170.48208284378052,-7,40.44272232055664,79.9397201538086,101.31999969482422,286,-1.8300000429153442,-4.449999809265137,2.7630743980407715,3.506206512451172
170.49260544776917,-7,40.44272232055664,79.9397201538086,101.31999969482422,286,-1.8300000429153442,-4.449999809265137,2.7630743980407715,3.506206512451172
170.5063157081604,-5,40.44272232055664,79.9397201538086,101.31999969482422,286,-1.8300000429153442,-4.449999809265137,2.7630743980407715,3.506206512451172
170.517560005188,-5,40.44272232055664,79.9397201538086,101.31999969482422,286,-1.8300000429153442,-4.449999809265137,2.7630743980407715,3.506206512451172
170.5312738418579,-3,40.44272232055664,79.9397201538086,101.31999969482422,286,-1.8300000429153442,-4.449999809265137,2.7630743980407715,3.506206512451172
170.54689621925354,-3,40.44272232055664,79.9397201538086,101.31999969482422,286,-1.8300000429153442,-4.449999809265137,2.7630743980407715,3.506206512451172
170.55888652801514,5,40.44272232055664,79.9397201538086,101.31999969482422,286,-1.8300000429153442,-4.449999809265137,2.7630743980407715,3.506206512451172
170.57334351539612,5,40.44272232055664,79.9397201538086,101.31999969482422,286,-1.8300000429153442,-4.449999809265137,2.7630743980407715,3.506206512451172
170.58688640594482,7,40.44272232055664,79.9397201538086,101.31999969482422,286,-1.8300000429153442,-4.449999809265137,2.7630743980407715,3.506206512451172
170.59870147705078,11,40.44272232055664,79.9397201538086,101.31999969482422,286,-1.8300000429153442,-4.449999809265137,2.7630743980407715,3.506206512451172
170.6102912425995,13,40.44272232055664,79.9397201538086,101.31999969482422,286,-1.8300000429153442,-4.449999809265137,2.7630743980407715,3.506206512451172
170.6207025051117,13,40.44272232055664,79.9397201538086,101.31999969482422,286,-1.8300000429153442,-4.449999809265137,2.7630743980407715,3.506206512451172
170.63369417190552,13,40.44272232055664,79.9397201538086,101.31999969482422,286,-1.8300000429153442,-4.449999809265137,2.7630743980407715,3.506206512451172
170.64470505714417,13,40.44272232055664,79.9397201538086,101.31999969482422,286,-1.8300000429153442,-4.449999809265137,2.7630743980407715,3.506206512451172
170.65671110153198,13,40.44272232055664,79.9397201538086,101.31999969482422,286,-1.8300000429153442,-4.449999809265137,2.7630743980407715,3.506206512451172
170.67207670211792,13,40.44272232055664,79.9397201538086,101.31999969482422,286,-1.8300000429153442,-4.449999809265137,2.7630743980407715,3.506206512451172
170.6852605342865,13,40.44272232055664,79.9397201538086,101.31999969482422,286,-1.8300000429153442,-4.449999809265137,2.7630743980407715,3.506206512451172
170.69573855400085,1,40.44272232055664,79.9397201538086,101.31999969482422,286,-1.8300000429153442,-4.449999809265137,2.7630743980407715,3.506206512451172
170.7087504863739,-26,40.44272232055664,79.9397201538086,101.31999969482422,286,-1.8300000429153442,-4.449999809265137,2.7630743980407715,3.506206512451172
170.71922254562378,-24,40.44272232055664,79.9397201538086,101.31999969482422,286,-1.8300000429153442,-4.449999809265137,2.7630743980407715,3.506206512451172
170.7300627231598,-24,40.44272232055664,79.9397201538086,101.31999969482422,286,-1.8300000429153442,-4.449999809265137,2.7630743980407715,3.506206512451172
170.74464440345764,-24,40.44272232055664,79.9396743774414,86.65999603271484,286,-1.8300000429153442,-4.449999809265137,2.7630743980407715,3.506206512451172
170.75515747070312,-24,40.44272232055664,79.9396743774414,86.65999603271484,286,-1.8300000429153442,-4.449999809265137,2.7630743980407715,3.506206512451172
171.0160186290741,-24,40.44272232055664,79.9396743774414,86.65999603271484,287,0.5299999713897705,4.389999866485596,2.720531940460205,3.5195610523223877
171.02678871154785,-24,40.44272232055664,79.9396743774414,86.65999603271484,287,-0.49000000953674316,0.9200000166893005,2.71071457862854,3.5195610523223877
171.03829550743103,-24,40.44272232055664,79.9396743774414,86.65999603271484,287,-1.5199999809265137,-4.010000228881836,2.713987112045288,3.5195610523223877
171.04897594451904,-24,40.44272232055664,79.9396743774414,86.65999603271484,287,-1.5199999809265137,-4.010000228881836,2.713987112045288,3.5195610523223877
171.0594265460968,-24,40.44272232055664,79.9396743774414,86.65999603271484,287,-1.5199999809265137,-4.010000228881836,2.713987112045288,3.5195610523223877
171.07014513015747,-24,40.44272232055664,79.9396743774414,86.65999603271484,287,0.800000011920929,2.180000066757202,2.7194411754608154,3.588435173034668
171.08137702941895,-24,40.44272232055664,79.9396743774414,86.65999603271484,287,1.850000023841858,3.75,2.713987112045288,3.588435173034668
171.10548090934753,-24,40.44272232055664,79.9396743774414,86.65999603271484,287,0.25999999046325684,-6.110000133514404,2.7128961086273193,3.588435173034668
171.12565636634827,-24,40.44272232055664,79.9396743774414,86.65999603271484,287,1.7000000476837158,-8.529999732971191,2.720531940460205,3.588435173034668
171.39562726020813,-24,40.44272232055664,79.9396743774414,86.65999603271484,288,-0.4099999964237213,-3.4600000381469727,2.720531940460205,3.5479674339294434
171.40566492080688,-24,40.44272232055664,79.9396743774414,86.65999603271484,288,0.12999999523162842,0.5400000214576721,2.7194411754608154,3.5479674339294434
171.41564393043518,-24,40.44272232055664,79.9396743774414,86.65999603271484,288,-1.3600000143051147,-7.380000114440918,2.7227137088775635,3.5479674339294434
171.43432235717773,-24,40.44272232055664,79.9396743774414,86.65999603271484,288,-2.299999952316284,-11.529999732971191,2.721622943878174,3.5093157291412354
171.45566654205322,-24,40.44272232055664,79.9396743774414,86.65999603271484,288,2.180000066757202,2.390000104904175,2.7227137088775635,3.5093157291412354
171.4656744003296,-24,40.44272232055664,79.9396743774414,86.65999603271484,288,1.5,1.4600000381469727,2.7161686420440674,3.5093157291412354
171.47560715675354,-24,40.44272232055664,79.9396743774414,86.65999603271484,288,-2.109999895095825,-7.570000171661377,2.7227137088775635,3.5445597171783447
171.52548789978027,-23,40.44272232055664,79.9396743774414,86.65999603271484,288,2.009999990463257,-3.009999990463257,2.724895477294922,3.5445597171783447
171.5870258808136,-22,40.44272232055664,79.9396743774414,86.65999603271484,288,2.009999990463257,-3.009999990463257,2.724895477294922,3.5445597171783447
171.5922462940216,-22,40.44272232055664,79.9396743774414,86.65999603271484,288,2.009999990463257,-3.009999990463257,2.724895477294922,3.5445597171783447
171.6070020198822,-8,40.44272232055664,79.9396743774414,86.65999603271484,288,2.009999990463257,-3.009999990463257,2.724895477294922,3.5445597171783447
171.61977076530457,-9,40.442726135253906,79.93965148925781,82.81999969482422,288,2.009999990463257,-3.009999990463257,2.724895477294922,3.5445597171783447
171.6326549053192,-1,40.442726135253906,79.93965148925781,82.81999969482422,288,0.10000000149011612,2.690000057220459,2.720531940460205,3.6018733978271484
171.64897418022156,5,40.442726135253906,79.93965148925781,82.81999969482422,288,1.7300000190734863,-2.4800000190734863,2.7259862422943115,3.6018733978271484
171.66200923919678,11,40.442726135253906,79.93965148925781,82.81999969482422,288,0.6800000071525574,-4.960000038146973,2.721622943878174,3.6018733978271484
171.68150925636292,19,40.442726135253906,79.93965148925781,82.81999969482422,288,0.03999999910593033,-4.53000020980835,2.7227137088775635,3.633906364440918
171.6939778327942,19,40.442726135253906,79.93965148925781,82.81999969482422,288,-0.8799999952316284,-0.27000001072883606,2.7227137088775635,3.633906364440918
171.7046434879303,21,40.442726135253906,79.93965148925781,82.81999969482422,288,-0.8799999952316284,-0.27000001072883606,2.7227137088775635,3.633906364440918
171.9667580127716,19,40.442726135253906,79.93965148925781,82.81999969482422,289,0.17000000178813934,-1.590000033378601,2.7019879817962646,3.556349754333496
171.97862911224365,23,40.442726135253906,79.93965148925781,82.81999969482422,289,-0.5299999713897705,-9.930000305175781,2.696533679962158,3.4779560565948486
171.99078488349915,23,40.442726135253906,79.93965148925781,82.81999969482422,289,-0.10999999940395355,-7.989999771118164,2.7019879817962646,3.4779560565948486
172.00326871871948,27,40.442726135253906,79.93965148925781,82.81999969482422,289,-0.9599999785423279,-2.6600000858306885,2.7019879817962646,3.4779560565948486
172.01911282539368,33,40.442726135253906,79.93965148925781,82.81999969482422,289,1.3600000143051147,-4.809999942779541,2.697624444961548,3.4779560565948486
172.031991481781,33,40.442726135253906,79.93965148925781,82.81999969482422,289,2.259999990463257,4.610000133514404,2.6954429149627686,3.5375473499298096
172.04582810401917,33,40.442726135253906,79.93965148925781,82.81999969482422,289,-1.3600000143051147,-8.640000343322754,2.687807083129883,3.5375473499298096
172.0600392818451,33,40.442726135253906,79.93965148925781,82.81999969482422,289,-1.9800000190734863,-7.889999866485596,2.697624444961548,3.5375473499298096
172.07458972930908,33,40.442726135253906,79.93965148925781,82.81999969482422,289,-0.6399999856948853,-1.6799999475479126,2.697624444961548,3.5375473499298096
172.08642292022705,33,40.442726135253906,79.93965148925781,82.81999969482422,289,1.409999966621399,-1.6200000047683716,2.686716318130493,3.567586898803711
172.09835600852966,33,40.442726135253906,79.93965148925781,82.81999969482422,289,0.07000000029802322,2.940000057220459,2.686716318130493,3.567586898803711
172.11197304725647,35,40.442726135253906,79.93965148925781,82.81999969482422,289,-3.109999895095825,-4.03000020980835,2.680171489715576,3.567586898803711
172.12893390655518,37,40.442726135253906,79.93965148925781,82.81999969482422,289,0.38999998569488525,2.4100000858306885,2.6888978481292725,3.4347169399261475
172.1455090045929,39,40.442726135253906,79.93965148925781,82.81999969482422,289,0.38999998569488525,2.4100000858306885,2.6888978481292725,3.4347169399261475
172.15549993515015,39,40.442726135253906,79.93965148925781,82.81999969482422,289,-2.819999933242798,-3.049999952316284,2.6779897212982178,3.4347169399261475
172.170832157135,45,40.442726135253906,79.93965148925781,82.81999969482422,289,0.2199999988079071,1.9600000381469727,2.6790804862976074,3.4347169399261475
172.18181490898132,47,40.442726135253906,79.93965148925781,82.81999969482422,289,-0.20999999344348907,0.0,2.6758079528808594,3.589804172515869
172.19265937805176,51,40.442726135253906,79.93965148925781,82.81999969482422,289,-0.20999999344348907,0.0,2.6758079528808594,3.589804172515869
172.20589542388916,51,40.442726135253906,79.93965148925781,82.81999969482422,289,1.0199999809265137,-8.640000343322754,2.6790804862976074,3.589804172515869
172.22217917442322,51,40.442726135253906,79.93965148925781,82.81999969482422,289,-1.5800000429153442,-9.100000381469727,2.6747171878814697,3.589804172515869
172.2289686203003,51,40.442726135253906,79.93965148925781,82.81999969482422,289,0.10000000149011612,-1.4700000286102295,2.6725354194641113,3.5896706581115723
172.2396059036255,53,40.442726135253906,79.93965148925781,82.81999969482422,289,-1.2200000286102295,1.2000000476837158,2.6692631244659424,3.5896706581115723
172.25099396705627,53,40.442726135253906,79.93965148925781,82.81999969482422,289,-1.2200000286102295,1.2000000476837158,2.6692631244659424,3.5896706581115723
172.26568841934204,53,40.442726135253906,79.93965148925781,82.81999969482422,289,0.5799999833106995,-4.78000020980835,2.6648995876312256,3.5896706581115723
172.28580284118652,55,40.442726135253906,79.93965148925781,82.81999969482422,289,0.5699999928474426,1.4600000381469727,2.6648995876312256,3.4829914569854736
172.2969934940338,55,40.442726135253906,79.93965148925781,82.81999969482422,289,-2.140000104904175,-7.860000133514404,2.6594455242156982,3.4829914569854736
172.30550694465637,55,40.442726135253906,79.93965148925781,82.81999969482422,289,-2.140000104904175,-7.860000133514404,2.6594455242156982,3.4829914569854736
172.57129406929016,53,40.4427375793457,79.93962860107422,78.15999603271484,290,-0.5600000023841858,-7.730000019073486,2.6376287937164307,3.502429485321045
172.60495853424072,51,40.4427375793457,79.93962860107422,78.15999603271484,290,-1.659999966621399,2.1500000953674316,2.6038131713867188,3.5261974334716797
172.62464213371277,45,40.4427375793457,79.93962860107422,78.15999603271484,290,0.5400000214576721,-4.340000152587891,2.6223573684692383,3.5261974334716797
172.6303586959839,45,40.4427375793457,79.93962860107422,78.15999603271484,290,0.5299999713897705,2.0799999237060547,2.615812301635742,3.6017255783081055
172.6410083770752,35,40.4427375793457,79.93962860107422,78.15999603271484,290,-1.5099999904632568,-4.820000171661377,2.612539768218994,3.6017255783081055
172.65559124946594,23,40.4427375793457,79.93962860107422,78.15999603271484,290,-0.5600000023841858,-16.110000610351562,2.6179940700531006,3.6017255783081055
172.66812109947205,19,40.4427375793457,79.93962860107422,78.15999603271484,290,2.2699999809265137,-0.6499999761581421,2.6114490032196045,3.6017255783081055
172.67870378494263,11,40.4427375793457,79.93962860107422,78.15999603271484,290,-0.38999998569488525,1.649999976158142,2.6016314029693604,3.6017255783081055
172.69215655326843,-1,40.4427375793457,79.93962860107422,78.15999603271484,290,-0.10999999940395355,-2.8399999141693115,2.6038131713867188,3.543834924697876
172.70464968681335,-21,40.4427375793457,79.93962860107422,78.15999603271484,290,-0.20999999344348907,-1.0499999523162842,2.602722406387329,3.543834924697876
172.71833610534668,-23,40.4427375793457,79.93962860107422,78.15999603271484,290,0.2800000011920929,-12.489999771118164,2.609267234802246,3.543834924697876
172.7302646636963,-23,40.4427375793457,79.93962860107422,78.15999603271484,290,2.3399999141693115,-2.1600000858306885,2.5972681045532227,3.5333645343780518
172.7418613433838,-23,40.4427375793457,79.93962860107422,78.15999603271484,290,-0.05999999865889549,1.0,2.5983591079711914,3.5333645343780518
172.75568437576294,-23,40.4427375793457,79.93962860107422,78.15999603271484,290,-1.2100000381469727,-9.3100004196167,2.602722406387329,3.5333645343780518
172.76798129081726,-23,40.4427375793457,79.93962860107422,78.15999603271484,290,1.0099999904632568,0.3799999952316284,2.5983591079711914,3.5333645343780518
172.7843222618103,-23,40.4427375793457,79.93962860107422,78.15999603271484,290,-3.5999999046325684,-4.659999847412109,2.5939955711364746,3.5333645343780518
172.80084466934204,-23,40.4427375793457,79.93962860107422,78.15999603271484,290,-1.0099999904632568,2.7799999713897705,2.5874507427215576,3.4991586208343506
172.8249306678772,-23,40.4427375793457,79.93962860107422,78.15999603271484,290,-2.3499999046325684,-0.6899999976158142,2.5907232761383057,3.4991586208343506
172.83763098716736,-23,40.4427375793457,79.93962860107422,78.15999603271484,290,-0.7200000286102295,-6.71999979019165,2.5885415077209473,3.5054118633270264
172.85041213035583,-23,40.4427375793457,79.93962860107422,78.15999603271484,290,0.23000000417232513,1.7100000381469727,2.586359739303589,3.5054118633270264
172.8608956336975,-23,40.4427375793457,79.93962860107422,78.15999603271484,290,0.23000000417232513,1.7100000381469727,2.586359739303589,3.5054118633270264
173.135559797287,-23,40.4427375793457,79.93962860107422,78.15999603271484,291,0.7699999809265137,-1.909999966621399,2.5743606090545654,3.452817440032959
173.14579963684082,-23,40.4427375793457,79.93962860107422,78.15999603271484,291,-0.9599999785423279,-1.3899999856948853,2.573269844055176,3.452817440032959
173.15564680099487,-23,40.4427375793457,79.93962860107422,78.15999603271484,291,0.949999988079071,-6.789999961853027,2.576542377471924,3.452817440032959
173.18579840660095,-23,40.4427375793457,79.93962860107422,78.15999603271484,291,0.3199999928474426,3.4600000381469727,2.573269844055176,3.452817440032959
173.19576048851013,-23,40.4427375793457,79.93962860107422,78.15999603271484,291,-0.5699999928474426,-0.03999999910593033,2.568906545639038,3.515002489089966
173.2155830860138,-23,40.4427375793457,79.93962860107422,78.15999603271484,291,-1.3200000524520874,-7.579999923706055,2.5743606090545654,3.515002489089966
173.24558019638062,-23,40.4427375793457,79.93962860107422,78.15999603271484,291,-0.9800000190734863,-7.869999885559082,2.5743606090545654,3.4588592052459717
173.2655589580536,-23,40.4427375793457,79.93962860107422,78.15999603271484,291,0.30000001192092896,1.2200000286102295,2.573269844055176,3.4588592052459717
173.28217768669128,-22,40.4427375793457,79.93962860107422,78.15999603271484,291,0.8299999833106995,-5.119999885559082,2.579814910888672,3.453420877456665
173.29483103752136,-22,40.4427375793457,79.93962860107422,78.15999603271484,291,-2.309999942779541,-9.180000305175781,2.5809056758880615,3.453420877456665
173.30881118774414,-22,40.4427375793457,79.93962860107422,78.15999603271484,291,-0.8799999952316284,-0.6700000166893005,2.5809056758880615,3.453420877456665
173.32556581497192,-22,40.4427375793457,79.93962860107422,78.15999603271484,291,0.8899999856948853,4.269999980926514,2.573269844055176,3.453420877456665
173.3340985774994,-22,40.4427375793457,79.93962860107422,78.15999603271484,291,-1.2400000095367432,-2.799999952316284,2.5699973106384277,3.453420877456665
173.34577655792236,-22,40.4427375793457,79.93962860107422,78.15999603271484,291,1.25,-3.2799999713897705,2.5743606090545654,3.522099256515503
173.36053109169006,-22,40.4427375793457,79.93962860107422,78.15999603271484,291,-0.15000000596046448,-2.7899999618530273,2.5776331424713135,3.522099256515503
173.37220215797424,-22,40.4427375793457,79.93962860107422,78.15999603271484,291,-1.059999942779541,-9.229999542236328,2.5809056758880615,3.522099256515503
173.39074730873108,-22,40.4427375793457,79.93962860107422,78.15999603271484,291,0.4399999976158142,3.5399999618530273,2.578723907470703,3.522099256515503
173.40581440925598,-22,40.4427375793457,79.93962860107422,78.15999603271484,291,-0.3799999952316284,-1.2999999523162842,2.572179079055786,3.5525734424591064
173.42823791503906,-22,40.4427375793457,79.93962860107422,78.15999603271484,291,-1.2699999809265137,-0.25,2.578723907470703,3.5525734424591064
173.4400656223297,-22,40.4427375793457,79.93962860107422,78.15999603271484,291,-1.840000033378601,-4.389999866485596,2.578723907470703,3.50036358833313
173.4509561061859,-22,40.4427375793457,79.93962860107422,78.15999603271484,291,-0.07999999821186066,-12.890000343322754,2.581996440887451,3.50036358833313
173.4638912677765,-22,40.4427375793457,79.93962860107422,78.15999603271484,291,-0.1599999964237213,-1.8899999856948853,2.576542377471924,3.50036358833313
173.4756886959076,-22,40.4427375793457,79.93962860107422,78.15999603271484,291,1.6299999952316284,-0.5400000214576721,2.5743606090545654,3.50036358833313
173.48658156394958,-22,40.4427375793457,79.93962860107422,78.15999603271484,291,-3.1700000762939453,-3.7100000381469727,2.575451374053955,3.50036358833313
173.49747252464294,-22,40.4427375793457,79.93962860107422,78.15999603271484,291,-3.1700000762939453,-3.7100000381469727,2.575451374053955,3.50036358833313
173.50881171226501,-22,40.4427375793457,79.93962860107422,78.15999603271484,291,-3.1700000762939453,-3.7100000381469727,2.575451374053955,3.50036358833313
173.52047491073608,-22,40.4427375793457,79.93962860107422,78.15999603271484,291,-3.1700000762939453,-3.7100000381469727,2.575451374053955,3.50036358833313
173.5390603542328,-22,40.4427375793457,79.93962860107422,78.15999603271484,291,-3.1700000762939453,-3.7100000381469727,2.575451374053955,3.50036358833313
173.5510823726654,-22,40.4427375793457,79.93962860107422,78.15999603271484,291,-3.1700000762939453,-3.7100000381469727,2.575451374053955,3.50036358833313
173.56326484680176,-22,40.4427375793457,79.93962860107422,78.15999603271484,291,-3.1700000762939453,-3.7100000381469727,2.575451374053955,3.50036358833313
173.57431960105896,-22,40.4427375793457,79.93962860107422,78.15999603271484,291,-3.1700000762939453,-3.7100000381469727,2.575451374053955,3.50036358833313
173.5855393409729,-22,40.4427490234375,79.93960571289062,75.84000396728516,291,-2.390000104904175,-6.269999980926514,2.579814910888672,3.4231913089752197
173.84878945350647,-22,40.4427490234375,79.93960571289062,75.84000396728516,292,0.18000000715255737,1.1100000143051147,2.573269844055176,3.4432826042175293
173.86004781723022,-25,40.4427490234375,79.93960571289062,75.84000396728516,292,-0.7400000095367432,-5.090000152587891,2.5743606090545654,3.4432826042175293
173.8737850189209,-25,40.4427490234375,79.93960571289062,75.84000396728516,292,-1.409999966621399,-11.710000038146973,2.576542377471924,3.4432826042175293
173.88496589660645,-25,40.4427490234375,79.93960571289062,75.84000396728516,292,-1.9500000476837158,-4.059999942779541,2.576542377471924,3.4432826042175293
173.8969066143036,-25,40.4427490234375,79.93960571289062,75.84000396728516,292,-0.10000000149011612,-2.430000066757202,2.573269844055176,3.4987268447875977
173.91017532348633,-25,40.4427490234375,79.93960571289062,75.84000396728516,292,-1.2400000095367432,-4.25,2.572179079055786,3.4987268447875977
173.92146182060242,-25,40.4427490234375,79.93960571289062,75.84000396728516,292,-1.0199999809265137,-4.880000114440918,2.573269844055176,3.4987268447875977
173.93231868743896,-25,40.4427490234375,79.93960571289062,75.84000396728516,292,-0.8299999833106995,-5.650000095367432,2.572179079055786,3.4987268447875977
173.94408535957336,-25,40.4427490234375,79.93960571289062,75.84000396728516,292,-1.2100000381469727,-7.53000020980835,2.573269844055176,3.436742067337036
173.96049404144287,-25,40.4427490234375,79.93960571289062,75.84000396728516,292,0.23999999463558197,0.4099999964237213,2.5743606090545654,3.436742067337036
173.97114062309265,-25,40.4427490234375,79.93960571289062,75.84000396728516,292,-1.2699999809265137,-4.869999885559082,2.573269844055176,3.436742067337036
173.98220133781433,-25,40.4427490234375,79.93960571289062,75.84000396728516,292,-4.119999885559082,-10.180000305175781,2.576542377471924,3.436742067337036
173.99272227287292,-25,40.4427490234375,79.93960571289062,75.84000396728516,292,-4.119999885559082,-10.180000305175781,2.576542377471924,3.436742067337036
174.01254200935364,-25,40.4427490234375,79.93960571289062,75.84000396728516,292,-0.6700000166893005,1.3899999856948853,2.575451374053955,3.436742067337036
174.02465510368347,-25,40.4427490234375,79.93960571289062,75.84000396728516,292,-1.0800000429153442,-5.039999961853027,2.5667247772216797,3.436742067337036
174.0372931957245,-25,40.4427490234375,79.93960571289062,75.84000396728516,292,-2.2300000190734863,-2.509999990463257,2.576542377471924,3.459228277206421
174.0493507385254,-25,40.4427490234375,79.93960571289062,75.84000396728516,292,-2.2300000190734863,-2.509999990463257,2.576542377471924,3.459228277206421
174.06168723106384,-25,40.4427490234375,79.93960571289062,75.84000396728516,292,-0.10999999940395355,-3.2300000190734863,2.5710880756378174,3.459228277206421
174.07863330841064,-25,40.4427490234375,79.93960571289062,75.84000396728516,292,-0.7200000286102295,0.7699999809265137,2.5710880756378174,3.459228277206421
174.08982706069946,-25,40.4427490234375,79.93960571289062,75.84000396728516,292,-1.659999966621399,-2.569999933242798,2.568906545639038,3.5036802291870117
174.1056113243103,-25,40.4427490234375,79.93960571289062,75.84000396728516,292,-0.05000000074505806,-5.71999979019165,2.572179079055786,3.5036802291870117
174.11719298362732,-25,40.4427490234375,79.93960571289062,75.84000396728516,292,-1.5299999713897705,-10.40999984741211,2.576542377471924,3.5036802291870117
174.1291003227234,-25,40.4427490234375,79.93960571289062,75.84000396728516,292,-0.05999999865889549,1.1200000047683716,2.575451374053955,3.5036802291870117
174.14529824256897,-25,40.4427490234375,79.93960571289062,75.84000396728516,292,-0.05999999865889549,1.1200000047683716,2.575451374053955,3.5036802291870117
174.4079749584198,-25,40.4427490234375,79.93960571289062,75.84000396728516,293,0.550000011920929,0.4399999976158142,2.578723907470703,3.4374425411224365
174.41904997825623,-26,40.4427490234375,79.93960571289062,75.84000396728516,293,-0.49000000953674316,5.869999885559082,2.573269844055176,3.4374425411224365
174.43091917037964,-26,40.4427490234375,79.93960571289062,75.84000396728516,293,-1.690000057220459,2.319999933242798,2.5601799488067627,3.4374425411224365
174.44159603118896,-26,40.4427490234375,79.93960571289062,75.84000396728516,293,-1.7599999904632568,-10.229999542236328,2.5634524822235107,3.506896495819092
174.45280051231384,-25,40.4427490234375,79.93960571289062,75.84000396728516,293,-1.7599999904632568,-10.229999542236328,2.5634524822235107,3.506896495819092
174.46422600746155,-25,40.4427490234375,79.93960571289062,75.84000396728516,293,0.36000001430511475,-3.630000114440918,2.572179079055786,3.506896495819092
174.47569847106934,-26,40.4427490234375,79.93960571289062,75.84000396728516,293,-1.1399999856948853,-6.690000057220459,2.5710880756378174,3.506896495819092
174.48672771453857,-26,40.4427490234375,79.93960571289062,75.84000396728516,293,-1.2100000381469727,-7.699999809265137,2.572179079055786,3.506896495819092
174.49802660942078,-26,40.4427490234375,79.93960571289062,75.84000396728516,293,-0.27000001072883606,0.6800000071525574,2.5710880756378174,3.4327406883239746
174.5094118118286,-26,40.4427490234375,79.93960571289062,75.84000396728516,293,-0.27000001072883606,0.6800000071525574,2.5710880756378174,3.4327406883239746
174.52315831184387,-26,40.4427490234375,79.93960571289062,75.84000396728516,293,-1.8600000143051147,-6.5,2.5699973106384277,3.4327406883239746
174.53648900985718,-26,40.4427490234375,79.93960571289062,75.84000396728516,293,-3.819999933242798,-2.5899999141693115,2.572179079055786,3.4327406883239746
174.5652470588684,-26,40.4427490234375,79.93960571289062,75.84000396728516,293,1.7999999523162842,-6.46999979019165,2.572179079055786,3.4179201126098633
