,servo_steering,gps,,,encoder,imu,,,
143.35659646987915,-21,40.44268798828125,79.93981170654297,109.12999725341797,252,1.2599999904632568,4.199999809265137,2.6354472637176514,4.435341835021973
143.37661147117615,-21,40.44268798828125,79.93981170654297,109.12999725341797,252,0.30000001192092896,-3.299999952316284,2.6256299018859863,4.435341835021973
143.3866777420044,-21,40.44268798828125,79.93981170654297,109.12999725341797,252,5.079999923706055,-4.860000133514404,2.6321747303009033,4.435341835021973
143.39670252799988,-21,40.44268798828125,79.93981170654297,109.12999725341797,252,-2.6600000858306885,-2.430000066757202,2.6310839653015137,4.435341835021973
143.40668487548828,-21,40.44268798828125,79.93981170654297,109.12999725341797,252,-1.8700000047683716,4.909999847412109,2.6245388984680176,4.3506598472595215
143.426691532135,-21,40.44268798828125,79.93981170654297,109.12999725341797,252,2.450000047683716,-1.399999976158142,2.6278114318847656,4.3506598472595215
143.44669008255005,-21,40.44268798828125,79.93981170654297,109.12999725341797,252,-1.8300000429153442,8.369999885559082,2.6212666034698486,4.3506598472595215
143.4567084312439,-21,40.44268798828125,79.93981170654297,109.12999725341797,252,1.690000057220459,-0.7200000286102295,2.6256299018859863,4.3506598472595215
143.46668314933777,-21,40.44268798828125,79.93981170654297,109.12999725341797,252,6.170000076293945,-5.550000190734863,2.629992961883545,4.3761467933654785
143.4866054058075,-21,40.44268798828125,79.93981170654297,109.12999725341797,252,-3.6500000953674316,-2.740000009536743,2.6212666034698486,4.3761467933654785
143.49659514427185,-21,40.44268798828125,79.93981170654297,109.12999725341797,252,5.110000133514404,-0.8399999737739563,2.6223573684692383,4.3761467933654785
143.52670621871948,-21,40.44268798828125,79.93981170654297,109.12999725341797,252,7.820000171661377,-0.4699999988079071,2.6190848350524902,4.3761467933654785
143.5366325378418,-21,40.44268798828125,79.93981170654297,109.12999725341797,252,2.6700000762939453,-1.2999999523162842,2.626720428466797,4.3761467933654785
143.55661916732788,-7,40.44268798828125,79.93981170654297,109.12999725341797,252,7.309999942779541,-4.659999847412109,2.610358238220215,4.271798133850098
143.58659482002258,-7,40.44268798828125,79.93981170654297,109.12999725341797,252,-3.6500000953674316,2.430000066757202,2.615812301635742,4.271798133850098
143.5966968536377,30,40.44268798828125,79.93981170654297,109.12999725341797,253,3.569999933242798,7.400000095367432,2.612539768218994,4.271798133850098
143.60186338424683,30,40.44268798828125,79.93981170654297,109.12999725341797,253,3.569999933242798,7.400000095367432,2.612539768218994,4.271798133850098
143.62671780586243,62,40.44268798828125,79.93981170654297,109.12999725341797,253,9.34000015258789,0.6700000166893005,2.607085704803467,4.39063835144043
143.63661742210388,62,40.44268798828125,79.93981170654297,109.12999725341797,253,-6.429999828338623,-3.509999990463257,2.6081764698028564,4.39063835144043
143.6666841506958,72,40.44268798828125,79.93981170654297,109.12999725341797,253,6.090000152587891,-0.46000000834465027,2.605994939804077,4.397937774658203
143.6767556667328,72,40.44268798828125,79.93981170654297,109.12999725341797,253,-7.769999980926514,-3.009999990463257,2.605994939804077,4.397937774658203
143.68672347068787,72,40.44268798828125,79.93981170654297,109.12999725341797,253,2.119999885559082,0.9200000166893005,2.6049039363861084,4.397937774658203
143.70669102668762,72,40.44268798828125,79.93981170654297,109.12999725341797,253,7.820000171661377,1.2599999904632568,2.605994939804077,4.333518028259277
143.7266173362732,72,40.44268798828125,79.93981170654297,109.12999725341797,253,-8.710000038146973,-4.019999980926514,2.609267234802246,4.333518028259277
143.73670029640198,72,40.44268798828125,79.93981170654297,109.12999725341797,253,4.710000038146973,-1.7999999523162842,2.607085704803467,4.333518028259277
143.7466847896576,72,40.44268798828125,79.93981170654297,109.12999725341797,253,-4.380000114440918,-5.949999809265137,2.605994939804077,4.333518028259277
143.77668595314026,72,40.44268798828125,79.93981170654297,109.12999725341797,253,2.0999999046325684,-2.180000066757202,2.5939955711364746,4.231502056121826
143.7866997718811,72,40.44268798828125,79.93981170654297,109.12999725341797,253,-0.5400000214576721,-1.9800000190734863,2.5907232761383057,4.231502056121826
143.81660509109497,72,40.44268798828125,79.93981170654297,109.12999725341797,253,1.649999976158142,2.7200000286102295,2.581996440887451,4.256463527679443
143.8366675376892,72,40.44268798828125,79.93981170654297,109.12999725341797,253,3.1500000953674316,0.14000000059604645,2.5776331424713135,4.256463527679443
143.84669971466064,72,40.44268798828125,79.93981170654297,109.12999725341797,254,4.900000095367432,2.0299999713897705,2.5743606090545654,4.256463527679443
143.856605052948,72,40.44268798828125,79.93981170654297,109.12999725341797,254,1.7400000095367432,-1.309999942779541,2.573269844055176,4.416274070739746
143.8866901397705,72,40.44268798828125,79.93981170654297,109.12999725341797,254,4.570000171661377,2.880000114440918,2.5667247772216797,4.416274070739746
143.89189410209656,66,40.44268798828125,79.93981170654297,109.12999725341797,254,4.570000171661377,2.880000114440918,2.5667247772216797,4.416274070739746
143.90670800209045,34,40.44268798828125,79.93981170654297,109.12999725341797,254,2.0799999237060547,-4.139999866485596,2.5809056758880615,4.416274070739746
143.9266963005066,-21,40.44268798828125,79.93981170654297,109.12999725341797,254,-0.17000000178813934,1.2899999618530273,2.5547258853912354,4.264869213104248
143.9466142654419,-21,40.44268798828125,79.93981170654297,109.12999725341797,254,-6.179999828338623,-4.489999771118164,2.552544116973877,4.264869213104248
143.9566993713379,-21,40.44268798828125,79.93981170654297,109.12999725341797,254,4.699999809265137,0.3100000023841858,2.5481808185577393,4.264869213104248
143.96669149398804,-21,40.44268798828125,79.93981170654297,109.12999725341797,254,3.109999895095825,-4.5,2.562361717224121,4.263949394226074
143.98668551445007,-21,40.44268798828125,79.93981170654297,109.12999725341797,254,-4.070000171661377,0.4099999964237213,2.545999050140381,4.263949394226074
144.00660109519958,-21,40.44268798828125,79.93981170654297,109.12999725341797,254,2.5299999713897705,-3.140000104904175,2.542726755142212,4.263949394226074
144.01672554016113,-21,40.44268798828125,79.93981170654297,109.12999725341797,254,2.140000104904175,-4.730000019073486,2.536181688308716,4.245176315307617
144.0267210006714,-21,40.44268798828125,79.93981170654297,109.12999725341797,254,0.30000001192092896,0.1599999964237213,2.5329091548919678,4.245176315307617
144.04679012298584,-21,40.44268798828125,79.93981170654297,109.12999725341797,254,1.9700000286102295,1.7400000095367432,2.5198190212249756,4.245176315307617
144.05541729927063,-21,40.44268798828125,79.93981170654297,109.12999725341797,254,-1.0800000429153442,-1.5099999904632568,2.5263640880584717,4.245176315307617
144.08671259880066,-21,40.44268798828125,79.93981170654297,109.12999725341797,254,-0.9200000166893005,1.5399999618530273,2.5176374912261963,4.339223861694336
144.09670066833496,-21,40.44268798828125,79.93981170654297,109.12999725341797,254,2.390000104904175,3.4800000190734863,2.5132741928100586,4.339223861694336
144.11685609817505,-21,40.44268798828125,79.93981170654297,109.12999725341797,255,4.739999771118164,1.309999942779541,2.505638360977173,4.237269878387451
144.12671613693237,-21,40.44268798828125,79.93981170654297,109.12999725341797,255,2.6700000762939453,1.5099999904632568,2.502366065979004,4.237269878387451
144.15670537948608,-21,40.44268798828125,79.93981170654297,109.12999725341797,255,6.460000038146973,2.4600000381469727,2.507819890975952,4.237269878387451
144.16672444343567,-21,40.44268798828125,79.93981170654297,109.12999725341797,255,0.8700000047683716,-3.7699999809265137,2.5001842975616455,4.226357460021973
144.17192268371582,-21,40.44268798828125,79.93981170654297,109.12999725341797,255,0.8700000047683716,-3.7699999809265137,2.5001842975616455,4.226357460021973
144.183091878891,-21,40.44268798828125,79.93981170654297,109.12999725341797,255,0.4699999988079071,-0.7200000286102295,2.4936392307281494,4.226357460021973
144.19941926002502,-21,40.44268798828125,79.93981170654297,109.12999725341797,255,-1.850000023841858,2.0199999809265137,2.4936392307281494,4.226357460021973
144.2122824192047,-21,40.44268798828125,79.93981170654297,109.12999725341797,255,2.299999952316284,-1.5299999713897705,2.4860033988952637,4.178357124328613
144.22426748275757,-21,40.44268798828125,79.93981170654297,109.12999725341797,255,1.8200000524520874,3.200000047683716,2.488185167312622,4.178357124328613
144.2390718460083,-21,40.44268798828125,79.93981170654297,109.12999725341797,255,-3.559999942779541,8.029999732971191,2.4740042686462402,4.178357124328613
144.25668501853943,-21,40.44268798828125,79.93981170654297,109.12999725341797,255,1.3200000524520874,-3.299999952316284,2.4740042686462402,4.178357124328613
144.26188898086548,-21,40.44268798828125,79.93981170654297,109.12999725341797,255,2.8299999237060547,0.6899999976158142,2.478367567062378,4.194963455200195
144.28163695335388,-21,40.44268798828125,79.93981170654297,109.12999725341797,255,2.2899999618530273,-0.3499999940395355,2.4838218688964844,4.194963455200195
144.29660153388977,-21,40.44268798828125,79.93981170654297,109.12999725341797,255,-7.900000095367432,8.329999923706055,2.4870944023132324,4.194963455200195
144.30725765228271,-21,40.44268798828125,79.93981170654297,109.12999725341797,255,2.299999952316284,-5.570000171661377,2.4805493354797363,4.151879787445068
144.3177146911621,-21,40.44268798828125,79.93981170654297,109.12999725341797,255,5.849999904632568,-5.360000133514404,2.4892759323120117,4.151879787445068
144.329758644104,-21,40.44268798828125,79.93981170654297,109.12999725341797,255,5.849999904632568,-5.360000133514404,2.4892759323120117,4.151879787445068
144.34552240371704,-21,40.44268798828125,79.93981170654297,109.12999725341797,255,-3.440000057220459,1.0199999809265137,2.4838218688964844,4.151879787445068
144.3508288860321,-21,40.44268798828125,79.93981170654297,109.12999725341797,255,-3.440000057220459,1.0199999809265137,2.4838218688964844,4.151879787445068
144.36344075202942,-21,40.44268798828125,79.93981170654297,109.12999725341797,256,5.880000114440918,6.429999828338623,2.4860033988952637,4.2152814865112305
144.3767375946045,-21,40.44268798828125,79.93981170654297,109.12999725341797,256,5.880000114440918,6.429999828338623,2.4860033988952637,4.2152814865112305
144.39147877693176,-21,40.44268798828125,79.93981170654297,109.12999725341797,256,-2.0299999713897705,1.6299999952316284,2.484912633895874,4.2152814865112305
144.4066367149353,-21,40.44268798828125,79.93981170654297,109.12999725341797,256,5.349999904632568,-1.7599999904632568,2.4969117641448975,4.2152814865112305
144.4181613922119,-21,40.44268798828125,79.93981170654297,109.12999725341797,256,-3.3299999237060547,-1.9900000095367432,2.4892759323120117,4.2360382080078125
144.42867517471313,-21,40.44268798828125,79.93981170654297,109.12999725341797,256,-7.179999828338623,10.739999771118164,2.481640100479126,4.2360382080078125
144.4466118812561,-21,40.44268798828125,79.93981170654297,109.12999725341797,256,4.119999885559082,-7.019999980926514,2.501275062561035,4.2360382080078125
144.45182943344116,-21,40.44268798828125,79.93981170654297,109.12999725341797,256,4.119999885559082,-7.019999980926514,2.501275062561035,4.2360382080078125
144.46342062950134,-21,40.44268798828125,79.93981170654297,109.12999725341797,256,4.550000190734863,3.130000114440918,2.4892759323120117,4.1973161697387695
144.48190188407898,-21,40.44268798828125,79.93981170654297,109.12999725341797,256,3.5299999713897705,-0.11999999731779099,2.4892759323120117,4.1973161697387695
144.4967222213745,-21,40.44268798828125,79.93981170654297,109.12999725341797,256,5.070000171661377,-0.28999999165534973,2.484912633895874,4.1973161697387695
144.50707721710205,-21,40.44268798828125,79.93981170654297,109.12999725341797,256,9.079999923706055,-5.949999809265137,2.488185167312622,4.065492630004883
144.52152609825134,-21,40.44268798828125,79.93981170654297,109.12999725341797,256,3.809999942779541,4.599999904632568,2.4860033988952637,4.065492630004883
144.53193640708923,-21,40.44268798828125,79.93981170654297,109.12999725341797,256,-8.130000114440918,3.3499999046325684,2.4772768020629883,4.065492630004883
144.54249119758606,-21,40.44268798828125,79.93981170654297,109.12999725341797,256,0.7799999713897705,4.769999980926514,2.478367567062378,4.065492630004883
144.5529386997223,-21,40.44268798828125,79.93981170654297,109.12999725341797,256,0.7799999713897705,4.769999980926514,2.478367567062378,4.065492630004883
144.56372785568237,-21,40.44268798828125,79.93981170654297,109.12999725341797,256,-0.10999999940395355,-3.299999952316284,2.481640100479126,4.065492630004883
144.5747880935669,-21,40.44268798828125,79.93981170654297,109.12999725341797,256,3.319999933242798,1.7000000476837158,2.4827308654785156,4.133028030395508
144.59353709220886,-21,40.44268798828125,79.93981170654297,109.12999725341797,256,-6.420000076293945,4.099999904632568,2.4794583320617676,4.133028030395508
144.6015272140503,-21,40.44268798828125,79.93981170654297,109.12999725341797,256,0.17000000178813934,0.1899999976158142,2.478367567062378,4.133028030395508
144.61187624931335,-21,40.44268798828125,79.93981170654297,109.12999725341797,256,3.9800000190734863,-1.25,2.481640100479126,4.133028030395508
144.62231945991516,-21,40.44268798828125,79.93981170654297,109.12999725341797,256,3.9800000190734863,-1.25,2.481640100479126,4.133028030395508
144.64160084724426,-21,40.44268798828125,79.93981170654297,109.12999725341797,256,4.210000038146973,0.029999999329447746,2.4838218688964844,4.133028030395508
144.656667470932,-21,40.44268798828125,79.93981170654297,109.12999725341797,256,3.4700000286102295,-3.809999942779541,2.4805493354797363,4.133028030395508
144.6754128932953,-21,40.44268798828125,79.93981170654297,109.12999725341797,256,-1.0700000524520874,2.549999952316284,2.4740042686462402,4.196354866027832
144.6897006034851,-21,40.44268798828125,79.93981170654297,109.12999725341797,256,-1.309999942779541,-1.2400000095367432,2.47509503364563,4.196354866027832
144.70179629325867,-21,40.44268798828125,79.93981170654297,109.12999725341797,256,2.509999990463257,0.3400000035762787,2.467459201812744,4.196354866027832
144.72111248970032,-21,40.44268798828125,79.93981170654297,109.12999725341797,256,-4.860000133514404,-10.789999961853027,2.4860033988952637,4.149652004241943
144.73176884651184,-21,40.44268798828125,79.93981170654297,109.12999725341797,256,-4.860000133514404,-10.789999961853027,2.4860033988952637,4.149652004241943
144.74245429039001,-21,40.44268798828125,79.93981170654297,109.12999725341797,256,6.75,1.9700000286102295,2.467459201812744,4.149652004241943
144.7619867324829,-21,40.44268798828125,79.93981170654297,109.12999725341797,256,0.6600000262260437,-4.260000228881836,2.4696409702301025,4.149652004241943
144.78553867340088,-21,40.44268798828125,79.93981170654297,109.12999725341797,256,5.610000133514404,-8.210000038146973,2.4805493354797363,4.103385925292969
144.79664778709412,-21,40.44268798828125,79.93981170654297,109.12999725341797,256,-13.199999809265137,0.49000000953674316,2.470731735229492,4.103385925292969
144.80986642837524,-21,40.44268798828125,79.93981170654297,109.12999725341797,256,7.519999980926514,-6.760000228881836,2.460914373397827,4.075881004333496
144.82325768470764,-21,40.44268798828125,79.93981170654297,109.12999725341797,256,3.8399999141693115,0.7799999713897705,2.465277671813965,4.075881004333496
144.8496708869934,-21,40.44268798828125,79.93981170654297,109.12999725341797,256,1.8799999952316284,5.840000152587891,2.464186668395996,4.075881004333496
144.85668468475342,-21,40.44268798828125,79.93981170654297,109.12999725341797,256,1.8799999952316284,5.840000152587891,2.464186668395996,4.075881004333496
144.8736023902893,-21,40.44268798828125,79.93981170654297,109.12999725341797,257,-2.200000047683716,3.9000000953674316,2.467459201812744,4.0973358154296875
144.87879157066345,-21,40.44268798828125,79.93981170654297,109.12999725341797,257,14.470000267028809,1.4600000381469727,2.4630959033966064,4.0973358154296875
144.8966863155365,-21,40.44268798828125,79.93981170654297,109.12999725341797,257,14.899999618530273,-10.329999923706055,2.4729135036468506,4.0973358154296875
144.90341591835022,-21,40.44268798828125,79.93981170654297,109.12999725341797,257,-3.75,10.479999542236328,2.457641839981079,4.0973358154296875
144.91664958000183,-21,40.44268798828125,79.93981170654297,109.12999725341797,257,-0.23999999463558197,-4.789999961853027,2.4598233699798584,4.133028030395508
144.93661546707153,-21,40.44268798828125,79.93981170654297,109.12999725341797,257,-0.36000001430511475,-2.859999895095825,2.4630959033966064,4.133028030395508
144.95372891426086,-21,40.44268798828125,79.93981170654297,109.12999725341797,257,4.139999866485596,-3.6700000762939453,2.468550205230713,4.133028030395508
144.96798825263977,-21,40.44268798828125,79.93981170654297,109.12999725341797,257,-6.150000095367432,5.360000133514404,2.447824239730835,4.157254695892334
144.98567509651184,-21,40.44268798828125,79.93981170654297,109.12999725341797,257,-6.150000095367432,5.360000133514404,2.447824239730835,4.157254695892334
144.9908800125122,-21,40.44268798828125,79.93981170654297,109.12999725341797,257,1.7799999713897705,-2.3299999237060547,2.4532785415649414,4.157254695892334
145.01662230491638,-21,40.44268798828125,79.93981170654297,109.12999725341797,257,-2.009999990463257,0.0,2.4565508365631104,4.157254695892334
145.02190923690796,-21,40.44268798828125,79.93981170654297,109.12999725341797,257,1.4600000381469727,2.259999990463257,2.464186668395996,4.121232032775879
145.03235507011414,-21,40.44268798828125,79.93981170654297,109.12999725341797,257,1.4600000381469727,2.259999990463257,2.464186668395996,4.121232032775879
145.04458212852478,-21,40.44268798828125,79.93981170654297,109.12999725341797,257,-1.100000023841858,-3.7200000286102295,2.4630959033966064,4.121232032775879
145.056006193161,-21,40.44268798828125,79.93981170654297,109.12999725341797,257,6.25,0.9300000071525574,2.462005138397217,4.121232032775879
145.07178211212158,-21,40.44268798828125,79.93981170654297,109.12999725341797,257,-2.880000114440918,0.30000001192092896,2.460914373397827,4.10508394241333
145.0867576599121,-21,40.44268798828125,79.93981170654297,109.12999725341797,257,-2.880000114440918,0.30000001192092896,2.460914373397827,4.10508394241333
145.0972237586975,-21,40.44268798828125,79.93981170654297,109.12999725341797,258,3.359999895095825,3.1500000953674316,2.4587326049804688,4.10508394241333
145.11373853683472,-21,40.44268798828125,79.93981170654297,109.12999725341797,258,2.619999885559082,-1.4900000095367432,2.454369306564331,4.223206996917725
145.12165188789368,-21,40.44268798828125,79.93981170654297,109.12999725341797,258,2.619999885559082,-1.4900000095367432,2.454369306564331,4.223206996917725
145.13665771484375,-21,40.44268798828125,79.93981170654297,109.12999725341797,258,2.4700000286102295,-1.5700000524520874,2.4565508365631104,4.223206996917725
145.15356874465942,-21,40.44268798828125,79.93981170654297,109.12999725341797,258,0.30000001192092896,3.319999933242798,2.4521875381469727,4.223206996917725
145.16181111335754,-21,40.44268798828125,79.93981170654297,109.12999725341797,258,2.3499999046325684,-0.18000000715255737,2.4532785415649414,4.191036701202393
145.17780923843384,-21,40.44268798828125,79.93981170654297,109.12999725341797,258,3.890000104904175,-0.9900000095367432,2.4554600715637207,4.191036701202393
145.18665409088135,-21,40.44268798828125,79.93981170654297,109.12999725341797,258,3.890000104904175,-0.9900000095367432,2.4554600715637207,4.191036701202393
145.1988558769226,-21,40.44268798828125,79.93981170654297,109.12999725341797,258,0.699999988079071,4.539999961853027,2.457641839981079,4.191036701202393
145.21189498901367,-21,40.44268798828125,79.93981170654297,109.12999725341797,258,-0.20000000298023224,-2.369999885559082,2.454369306564331,4.191036701202393
145.23122382164001,-21,40.44268798828125,79.93981170654297,109.12999725341797,258,0.36000001430511475,-2.0899999141693115,2.457641839981079,4.191036701202393
145.2417209148407,-21,40.44268798828125,79.93981170654297,109.12999725341797,258,0.18000000715255737,2.200000047683716,2.454369306564331,4.191036701202393
145.25663948059082,-21,40.44268798828125,79.93981170654297,109.12999725341797,258,-1.2200000286102295,-4.300000190734863,2.462005138397217,4.191036701202393
145.26949644088745,-21,40.44268798828125,79.93981170654297,109.12999725341797,258,1.2100000381469727,-5.650000095367432,2.4521875381469727,4.191036701202393
145.2799677848816,-21,40.44268798828125,79.93981170654297,109.12999725341797,258,1.2100000381469727,-5.650000095367432,2.4521875381469727,4.191036701202393
145.29666352272034,-21,40.44268798828125,79.93981170654297,109.12999725341797,258,7.590000152587891,8.789999961853027,2.4532785415649414,4.191036701202393
145.30348539352417,-21,40.44268798828125,79.93981170654297,109.12999725341797,258,-9.180000305175781,6.070000171661377,2.4369161128997803,4.191036701202393
145.31390976905823,-21,40.44268798828125,79.93981170654297,109.12999725341797,258,-9.180000305175781,6.070000171661377,2.4369161128997803,4.191036701202393
145.3296070098877,-21,40.44268798828125,79.93981170654297,109.12999725341797,258,-3.890000104904175,2.799999952316284,2.451096773147583,4.191036701202393
145.33664751052856,-21,40.44268798828125,79.93981170654297,109.12999725341797,258,-3.890000104904175,2.799999952316284,2.451096773147583,4.191036701202393
145.35369992256165,-21,40.44268798828125,79.93981170654297,109.12999725341797,259,-5.150000095367432,0.15000000596046448,2.4565508365631104,4.1686530113220215
145.36663913726807,-21,40.44268798828125,79.93981170654297,109.12999725341797,259,-5.150000095367432,0.15000000596046448,2.4565508365631104,4.1686530113220215
145.3784613609314,-21,40.44268798828125,79.93981170654297,109.12999725341797,259,5.699999809265137,3.190000057220459,2.451096773147583,4.100934028625488
145.39096355438232,-21,40.44268798828125,79.93981170654297,109.12999725341797,259,-0.20000000298023224,1.690000057220459,2.4500060081481934,4.100934028625488
145.4016556739807,-21,40.44268798828125,79.93981170654297,109.12999725341797,259,0.6899999976158142,0.5099999904632568,2.4456427097320557,4.100934028625488
145.41205191612244,-21,40.44268798828125,79.93981170654297,109.12999725341797,259,1.940000057220459,1.1299999952316284,2.4423701763153076,4.086127758026123
145.42570519447327,-21,40.44268798828125,79.93981170654297,109.12999725341797,259,1.940000057220459,1.1299999952316284,2.4423701763153076,4.086127758026123
145.44347500801086,-21,40.44268798828125,79.93981170654297,109.12999725341797,259,-0.41999998688697815,2.430000066757202,2.4423701763153076,4.086127758026123
145.45540976524353,-21,40.44268798828125,79.93981170654297,109.12999725341797,259,0.14000000059604645,-0.8299999833106995,2.4390978813171387,4.086127758026123
145.46581625938416,-21,40.44268798828125,79.93981170654297,109.12999725341797,259,6.5,2.119999885559082,2.4423701763153076,4.086127758026123
145.48180150985718,-21,40.44268798828125,79.93981170654297,109.12999725341797,259,5.510000228881836,-3.1500000953674316,2.4565508365631104,4.264244079589844
145.49666094779968,-21,40.44268798828125,79.93981170654297,109.12999725341797,259,5.510000228881836,-3.1500000953674316,2.4565508365631104,4.264244079589844
145.51359128952026,-21,40.44268798828125,79.93981170654297,109.12999725341797,259,2.069999933242798,4.0,2.4369161128997803,4.264244079589844
145.52663278579712,-21,40.44268798828125,79.93981170654297,109.12999725341797,259,3.0299999713897705,-5.389999866485596,2.441279411315918,4.100934028625488
145.53967118263245,-21,40.44268798828125,79.93981170654297,109.12999725341797,259,7.409999847412109,-2.309999942779541,2.4500060081481934,4.100934028625488
145.5566291809082,-21,40.44268798828125,79.93981170654297,109.12999725341797,259,7.409999847412109,-2.309999942779541,2.4500060081481934,4.100934028625488
145.57759761810303,-21,40.44268798828125,79.93981170654297,109.12999725341797,259,-2.9800000190734863,1.7400000095367432,2.444551944732666,4.178357124328613
145.58280086517334,-21,40.44268798828125,79.93981170654297,109.12999725341797,259,-2.9800000190734863,1.7400000095367432,2.444551944732666,4.178357124328613
145.59319424629211,-21,40.44268798828125,79.93981170654297,109.12999725341797,260,9.90999984741211,1.1699999570846558,2.4456427097320557,4.178357124328613
145.60694646835327,-21,40.44268798828125,79.93981170654297,109.12999725341797,260,-2.0299999713897705,6.610000133514404,2.4500060081481934,4.178357124328613
145.61884927749634,-21,40.44268798828125,79.93981170654297,109.12999725341797,260,-6.389999866485596,2.5199999809265137,2.4434611797332764,4.0973358154296875
145.63379573822021,-21,40.44268798828125,79.93981170654297,109.12999725341797,260,6.099999904632568,-1.0099999904632568,2.4423701763153076,4.0973358154296875
145.65187001228333,-21,40.44268798828125,79.93981170654297,109.12999725341797,260,-2.5,1.3799999952316284,2.4434611797332764,4.0973358154296875
145.66267371177673,-21,40.44268798828125,79.93981170654297,109.12999725341797,260,1.8799999952316284,-1.8899999856948853,2.4358253479003906,4.0973358154296875
145.6791112422943,-21,40.44268798828125,79.93981170654297,109.12999725341797,260,-2.450000047683716,1.0099999904632568,2.4369161128997803,4.10508394241333
145.68958616256714,-21,40.44268798828125,79.93981170654297,109.12999725341797,260,5.550000190734863,1.0700000524520874,2.430371046066284,4.10508394241333
145.7008626461029,-21,40.44268798828125,79.93981170654297,109.12999725341797,260,5.550000190734863,1.0700000524520874,2.430371046066284,4.10508394241333
145.71367764472961,28,40.44268798828125,79.93981170654297,109.12999725341797,260,3.259999990463257,1.8899999856948853,2.4423701763153076,4.10508394241333
145.72664713859558,60,40.44268798828125,79.93981170654297,109.12999725341797,260,10.960000038146973,3.809999942779541,2.43800687789917,4.088828086853027
145.74599623680115,60,40.44268798828125,79.93981170654297,109.12999725341797,260,-7.429999828338623,4.489999771118164,2.4434611797332764,4.088828086853027
145.75901746749878,60,40.44268798828125,79.93981170654297,109.12999725341797,260,4.090000152587891,-6.25,2.4390978813171387,4.088828086853027
145.77549958229065,62,40.44268798828125,79.93981170654297,109.12999725341797,260,4.090000152587891,-6.25,2.4390978813171387,4.088828086853027
145.79667592048645,72,40.44268798828125,79.93981170654297,109.12999725341797,260,-0.7200000286102295,2.380000114440918,2.4325528144836426,4.151879787445068
145.80740547180176,72,40.44268798828125,79.93981170654297,109.12999725341797,260,3.3499999046325684,-5.320000171661377,2.4358253479003906,4.151879787445068
145.81675171852112,70,40.44268798828125,79.93981170654297,109.12999725341797,260,3.3499999046325684,-5.320000171661377,2.4358253479003906,4.151879787445068
145.82741737365723,70,40.44268798828125,79.93981170654297,109.12999725341797,261,-3.109999895095825,3.259999990463257,2.4369161128997803,4.151879787445068
145.83775448799133,72,40.44268798828125,79.93981170654297,109.12999725341797,261,-6.480000019073486,-0.07999999821186066,2.4358253479003906,4.151879787445068
145.8497338294983,72,40.44268798828125,79.93981170654297,109.12999725341797,261,0.4300000071525574,-5.0,2.4390978813171387,4.151879787445068
145.86560773849487,72,40.44268798828125,79.93981170654297,109.12999725341797,261,0.6200000047683716,6.090000152587891,2.4369161128997803,4.151879787445068
145.87603569030762,72,40.44268798828125,79.93981170654297,109.12999725341797,261,0.6200000047683716,6.090000152587891,2.4369161128997803,4.151879787445068
145.88653779029846,72,40.44268798828125,79.93981170654297,109.12999725341797,261,0.6200000047683716,6.090000152587891,2.4369161128997803,4.151879787445068
145.89701128005981,70,40.44268798828125,79.93981170654297,109.12999725341797,261,8.890000343322754,-6.559999942779541,2.4336435794830322,4.200650215148926
145.91361665725708,72,40.44268798828125,79.93981170654297,109.12999725341797,261,2.4600000381469727,-5.150000095367432,2.434734344482422,4.200650215148926
145.9297502040863,72,40.44268798828125,79.93981170654297,109.12999725341797,261,-4.099999904632568,-1.5700000524520874,2.43800687789917,4.123133659362793
145.93676590919495,72,40.44268798828125,79.93981170654297,109.12999725341797,261,-4.099999904632568,-1.5700000524520874,2.43800687789917,4.123133659362793
145.95398616790771,70,40.44268798828125,79.93981170654297,109.12999725341797,261,5.090000152587891,-1.3799999952316284,2.4292802810668945,4.123133659362793
145.96628189086914,70,40.44268798828125,79.93981170654297,109.12999725341797,261,5.900000095367432,-4.170000076293945,2.4292802810668945,4.123133659362793
145.97677540779114,70,40.44268798828125,79.93981170654297,109.12999725341797,261,0.4699999988079071,1.1799999475479126,2.4325528144836426,4.142151355743408
145.99361968040466,72,40.44268798828125,79.93981170654297,109.12999725341797,261,1.690000057220459,2.240000009536743,2.424916982650757,4.142151355743408
146.01225566864014,72,40.44268798828125,79.93981170654297,109.12999725341797,261,2.75,-3.869999885559082,2.4161901473999023,4.142151355743408
146.02567267417908,72,40.44268798828125,79.93981170654297,109.12999725341797,261,3.130000114440918,1.7000000476837158,2.417281150817871,4.1083664894104
146.041188955307,70,40.44268798828125,79.93981170654297,109.12999725341797,261,1.9700000286102295,2.559999942779541,2.4150993824005127,4.1083664894104
146.0547432899475,70,40.44268798828125,79.93981170654297,109.12999725341797,261,1.9700000286102295,2.559999942779541,2.4150993824005127,4.1083664894104
146.07674169540405,72,40.44268798828125,79.93981170654297,109.12999725341797,261,8.779999732971191,1.5299999713897705,2.4063727855682373,4.1083664894104
146.08195114135742,72,40.44268798828125,79.93981170654297,109.12999725341797,261,2.1700000762939453,0.07999999821186066,2.3987369537353516,4.133028030395508
146.09675431251526,72,40.44268798828125,79.93981170654297,109.12999725341797,261,-0.7599999904632568,-2.1600000858306885,2.3987369537353516,4.133028030395508
146.10976457595825,64,40.44268798828125,79.93981170654297,109.12999725341797,261,-2.390000104904175,0.4699999988079071,2.394373655319214,4.133028030395508
