,servo_steering,gps,,,encoder,imu,,,
timestamp,position,lat,long,heading,counts,accel_x,accel_y,yaw,compass
225.9181125164032,-24,40.44378662109375,79.94104766845703,290.92999267578125,500,-4.579999923706055,-0.9599999785423279,32.0,3.3462345600128174
225.94816040992737,-24,40.44378662109375,79.94104766845703,290.92999267578125,500,1.5199999809265137,2.2100000381469727,31.0,3.3462345600128174
225.9579405784607,-24,40.44378662109375,79.94104766845703,290.92999267578125,500,3.859999895095825,5.550000190734863,27.0,3.3462345600128174
225.9781196117401,-24,40.44378662109375,79.94104766845703,290.92999267578125,500,-1.0700000524520874,-4.360000133514404,38.0,3.430816888809204
225.9833300113678,-24,40.44378662109375,79.94104766845703,290.92999267578125,500,-1.0700000524520874,-4.360000133514404,38.0,3.430816888809204
226.01801919937134,-24,40.44378662109375,79.94104766845703,290.92999267578125,500,6.900000095367432,7.0,33.0,3.3330512046813965
226.0279574394226,-24,40.44378662109375,79.94104766845703,290.92999267578125,500,27.31999969482422,2.2100000381469727,23.0,3.3330512046813965
226.04813432693481,-24,40.44378662109375,79.94104766845703,290.92999267578125,500,1.5700000524520874,-7.199999809265137,33.0,3.3330512046813965
226.06829571723938,-24,40.44378662109375,79.94104766845703,290.92999267578125,500,3.5799999237060547,13.479999542236328,29.0,3.5010857582092285
226.07794618606567,-24,40.44378662109375,79.94104766845703,290.92999267578125,501,3.5799999237060547,13.479999542236328,29.0,3.5010857582092285
226.098228931427,-24,40.44378662109375,79.94104766845703,290.92999267578125,501,-4.980000019073486,-1.1200000047683716,40.0,3.5010857582092285
226.1081304550171,-24,40.44378662109375,79.94104766845703,290.92999267578125,501,2.7799999713897705,-1.3200000524520874,33.0,3.324152708053589
226.1380751132965,-24,40.44378662109375,79.94104766845703,290.92999267578125,501,-3.5199999809265137,2.859999895095825,30.0,3.324152708053589
226.15815830230713,-24,40.44378662109375,79.94104766845703,290.92999267578125,501,-7.210000038146973,-1.6299999952316284,33.0,3.291109561920166
226.1781668663025,-24,40.44378662109375,79.94104766845703,290.92999267578125,501,10.119999885559082,1.4299999475479126,29.0,3.291109561920166
226.18816208839417,-24,40.44378662109375,79.94104766845703,290.92999267578125,501,-3.6700000762939453,-0.05000000074505806,31.0,3.291109561920166
226.20804953575134,-24,40.44378662109375,79.94104766845703,290.92999267578125,501,-2.809999942779541,-2.7899999618530273,34.0,3.540667772293091
226.22811460494995,-24,40.44378662109375,79.94104766845703,290.92999267578125,501,-0.15000000596046448,3.0999999046325684,31.0,3.540667772293091
226.2481393814087,-24,40.44378662109375,79.94104766845703,290.92999267578125,501,-1.1299999952316284,-2.319999933242798,35.0,3.540667772293091
226.25828218460083,-24,40.44378662109375,79.94104766845703,290.92999267578125,501,11.989999771118164,2.369999885559082,34.0,3.540667772293091
226.26352167129517,-24,40.44378662109375,79.94104766845703,290.92999267578125,501,11.989999771118164,2.369999885559082,34.0,3.540667772293091
226.2881555557251,-24,40.44378662109375,79.94104766845703,290.92999267578125,501,-4.409999847412109,-0.23000000417232513,31.0,3.6062734127044678
226.29813838005066,-24,40.44378662109375,79.94104766845703,290.92999267578125,501,6.940000057220459,1.3200000524520874,29.0,3.6062734127044678
226.3280622959137,-24,40.44378662109375,79.94104766845703,290.92999267578125,501,-2.2799999713897705,2.25,38.0,3.445253372192383
226.348078250885,-24,40.44378662109375,79.94104766845703,290.92999267578125,501,8.529999732971191,-8.8100004196167,40.0,3.445253372192383
226.36813187599182,-24,40.44378662109375,79.94104766845703,290.92999267578125,501,-11.390000343322754,-0.7799999713897705,40.0,3.4273059368133545
226.3780550956726,-24,40.44378662109375,79.94104766845703,290.92999267578125,501,10.789999961853027,0.019999999552965164,39.0,3.4273059368133545
226.39813923835754,-24,40.44378662109375,79.94104766845703,290.92999267578125,501,5.199999809265137,-0.17000000178813934,48.0,3.4273059368133545
226.43814659118652,-24,40.44378662109375,79.94104766845703,290.92999267578125,501,-5.139999866485596,-7.53000020980835,40.0,3.2703099250793457
226.4482445716858,-24,40.44378662109375,79.94104766845703,290.92999267578125,502,13.6899995803833,-0.23000000417232513,38.0,3.2703099250793457
226.45805311203003,-24,40.44378662109375,79.94104766845703,290.92999267578125,502,0.6899999976158142,-1.8899999856948853,45.0,3.353480100631714
226.48813104629517,-24,40.44378662109375,79.94104766845703,290.92999267578125,502,-0.4300000071525574,-2.640000104904175,44.0,3.353480100631714
226.50805473327637,-24,40.44378662109375,79.94104766845703,290.92999267578125,502,0.6899999976158142,-1.0800000429153442,38.0,3.353480100631714
226.5186927318573,-24,40.44378662109375,79.94104766845703,290.92999267578125,502,2.190000057220459,-4.25,41.0,3.055074453353882
226.52811098098755,-24,40.44378662109375,79.94104766845703,290.92999267578125,502,-1.2799999713897705,6.650000095367432,40.0,3.055074453353882
226.5482041835785,-24,40.44378662109375,79.94104766845703,290.92999267578125,502,-3.4600000381469727,-1.0099999904632568,42.0,3.055074453353882
226.55809998512268,-24,40.44378662109375,79.94104766845703,290.92999267578125,502,1.5499999523162842,0.5799999833106995,42.0,3.055074453353882
226.58814072608948,-24,40.44378662109375,79.94104766845703,290.92999267578125,502,3.759999990463257,-0.1599999964237213,41.0,3.356206178665161
226.5980954170227,-24,40.44378662109375,79.94104766845703,290.92999267578125,502,2.0899999141693115,2.0999999046325684,39.0,3.356206178665161
226.61811709403992,-24,40.44378662109375,79.94104766845703,290.92999267578125,502,4.71999979019165,3.9700000286102295,39.0,3.319265842437744
226.6379108428955,-24,40.44378662109375,79.94104766845703,290.92999267578125,502,-7.980000019073486,-5.550000190734863,43.0,3.319265842437744
226.6480677127838,-24,40.44378662109375,79.94104766845703,290.92999267578125,502,-4.579999923706055,1.159999966621399,42.0,3.319265842437744
226.65808081626892,-24,40.44378662109375,79.94104766845703,290.92999267578125,502,-3.2300000190734863,2.0799999237060547,42.0,3.319265842437744
226.66806817054749,-24,40.44378662109375,79.94104766845703,290.92999267578125,502,9.989999771118164,-0.6000000238418579,41.0,3.341404438018799
226.69815754890442,-24,40.44378662109375,79.94104766845703,290.92999267578125,502,-6.150000095367432,-2.5,43.0,3.341404438018799
226.70821523666382,-24,40.44378662109375,79.94104766845703,290.92999267578125,502,6.579999923706055,-3.1500000953674316,42.0,3.341404438018799
226.72805213928223,-24,40.44378662109375,79.94104766845703,290.92999267578125,502,-7.369999885559082,-0.20999999344348907,41.0,3.3432693481445312
226.73832535743713,-24,40.44378662109375,79.94104766845703,290.92999267578125,503,-1.1100000143051147,-0.5099999904632568,40.0,3.3432693481445312
226.74804282188416,-24,40.44378662109375,79.94104766845703,290.92999267578125,503,-0.5600000023841858,4.889999866485596,40.0,3.3432693481445312
226.76792097091675,-24,40.44378662109375,79.94104766845703,290.92999267578125,503,-2.8399999141693115,0.019999999552965164,41.0,3.368149518966675
226.79792714118958,-24,40.44378662109375,79.94104766845703,290.92999267578125,503,-6.96999979019165,2.9000000953674316,45.0,3.368149518966675
226.80803179740906,-24,40.44378662109375,79.94104766845703,290.92999267578125,503,-0.28999999165534973,1.8300000429153442,43.0,3.368149518966675
226.81800389289856,-24,40.44378662109375,79.94104766845703,290.92999267578125,503,3.200000047683716,4.130000114440918,37.0,3.246105670928955
226.83349990844727,-24,40.44378662109375,79.94104766845703,290.92999267578125,503,0.7400000095367432,0.23000000417232513,38.0,3.246105670928955
226.84800267219543,-24,40.44378662109375,79.94104766845703,290.92999267578125,503,-0.699999988079071,1.7899999618530273,44.0,3.246105670928955
226.87792253494263,-24,40.44378662109375,79.94104766845703,290.92999267578125,503,-4.679999828338623,1.9199999570846558,40.0,3.4349732398986816
226.8880796432495,-24,40.44378662109375,79.94104766845703,290.92999267578125,503,2.609999895095825,5.289999961853027,39.0,3.4349732398986816
226.89830541610718,-24,40.44378662109375,79.94104766845703,290.92999267578125,503,-4.309999942779541,4.559999942779541,43.0,3.4349732398986816
226.90809321403503,-24,40.44378662109375,79.94104766845703,290.92999267578125,503,1.2999999523162842,-6.380000114440918,44.0,3.4349732398986816
226.938050031662,-24,40.44378662109375,79.94104766845703,290.92999267578125,503,-0.6899999976158142,-5.150000095367432,43.0,3.3542377948760986
226.95805621147156,18,40.44378662109375,79.94104766845703,290.92999267578125,503,-0.23000000417232513,-0.2199999988079071,41.0,3.3542377948760986
226.97804832458496,54,40.44378662109375,79.94104766845703,290.92999267578125,503,2.4000000953674316,-0.5099999904632568,41.0,3.4359097480773926
226.9880964756012,54,40.44378662109375,79.94104766845703,290.92999267578125,503,0.20999999344348907,-0.6899999976158142,43.0,3.4359097480773926
226.99850869178772,54,40.44378662109375,79.94104766845703,290.92999267578125,503,-3.619999885559082,-3.5199999809265137,41.0,3.4359097480773926
227.00801396369934,54,40.44378662109375,79.94104766845703,290.92999267578125,503,0.6000000238418579,2.0299999713897705,40.0,3.4359097480773926
227.03818607330322,62,40.44378662109375,79.94104766845703,290.92999267578125,504,7.420000076293945,-2.1600000858306885,41.0,3.23254132270813
227.0579104423523,62,40.44378662109375,79.94104766845703,290.92999267578125,504,1.8300000429153442,1.7699999809265137,41.0,3.23254132270813
227.0780770778656,62,40.44378662109375,79.94104766845703,290.92999267578125,504,-3.1500000953674316,4.230000019073486,41.0,3.2452571392059326
227.108060836792,64,40.44378662109375,79.94104766845703,290.92999267578125,504,-1.7599999904632568,-4.21999979019165,44.0,3.2452571392059326
227.11327242851257,62,40.44378662109375,79.94104766845703,290.92999267578125,504,-1.7599999904632568,-4.21999979019165,44.0,3.2452571392059326
227.12803149223328,62,40.44378662109375,79.94104766845703,290.92999267578125,504,6.619999885559082,2.549999952316284,39.0,3.3806891441345215
227.14806008338928,40,40.44378662109375,79.94104766845703,290.92999267578125,504,-12.800000190734863,1.4900000095367432,47.0,3.3806891441345215
227.15846920013428,28,40.44378662109375,79.94104766845703,290.92999267578125,504,0.41999998688697815,-2.6500000953674316,45.0,3.3806891441345215
227.17808985710144,-25,40.44378662109375,79.94104766845703,290.92999267578125,504,4.739999771118164,-3.450000047683716,42.0,3.3120877742767334
227.1881091594696,-25,40.44378662109375,79.94104766845703,290.92999267578125,504,-7.5,1.2400000095367432,41.0,3.3120877742767334
227.19801664352417,-24,40.44378662109375,79.94104766845703,290.92999267578125,504,15.84000015258789,-4.449999809265137,38.0,3.3120877742767334
227.2280068397522,-24,40.44378662109375,79.94104766845703,290.92999267578125,504,-6.610000133514404,6.860000133514404,47.0,3.244464159011841
227.2481451034546,-24,40.44378662109375,79.94104766845703,290.92999267578125,504,-5.78000020980835,-2.7899999618530273,41.0,3.244464159011841
227.25808310508728,-24,40.44378662109375,79.94104766845703,290.92999267578125,504,12.270000457763672,-3.2799999713897705,39.0,3.244464159011841
227.2879147529602,-24,40.44378662109375,79.94104766845703,290.92999267578125,504,-1.409999966621399,-4.699999809265137,44.0,3.256117343902588
227.30806255340576,-24,40.44378662109375,79.94104766845703,290.92999267578125,504,9.34000015258789,1.3700000047683716,36.0,3.256117343902588
227.31822061538696,-24,40.44378662109375,79.94104766845703,290.92999267578125,504,-16.350000381469727,1.7999999523162842,36.0,3.3197708129882812
227.32808351516724,-24,40.44378662109375,79.94104766845703,290.92999267578125,504,1.399999976158142,0.009999999776482582,44.0,3.3197708129882812
227.34809398651123,-24,40.44378662109375,79.94104766845703,290.92999267578125,505,-3.559999942779541,-4.559999942779541,38.0,3.3197708129882812
227.35803985595703,-24,40.44378662109375,79.94104766845703,290.92999267578125,505,-2.6700000762939453,1.7599999904632568,41.0,3.3197708129882812
227.37818384170532,-24,40.44378662109375,79.94104766845703,290.92999267578125,505,-0.6600000262260437,-0.75,39.0,3.383995532989502
227.38343572616577,-24,40.44378662109375,79.94104766845703,290.92999267578125,505,-0.6600000262260437,-0.75,39.0,3.383995532989502
227.40805006027222,-24,40.44378662109375,79.94104766845703,290.92999267578125,505,-0.9200000166893005,5.75,34.0,3.383995532989502
227.41801071166992,-24,40.44378662109375,79.94104766845703,290.92999267578125,505,0.9900000095367432,-1.3300000429153442,38.0,3.383995532989502
227.43795013427734,-24,40.44378662109375,79.94104766845703,290.92999267578125,505,1.600000023841858,-1.4199999570846558,38.0,3.2281923294067383
227.4478747844696,-24,40.44378662109375,79.94104766845703,290.92999267578125,505,4.099999904632568,1.9800000190734863,34.0,3.2281923294067383
227.47879672050476,-24,40.44378662109375,79.94104766845703,290.92999267578125,505,-0.6700000166893005,-7.28000020980835,41.0,3.245744228363037
227.48804187774658,-24,40.44378662109375,79.94104766845703,290.92999267578125,505,-3.690000057220459,2.7899999618530273,41.0,3.245744228363037
227.507887840271,-24,40.44378662109375,79.94104766845703,290.92999267578125,505,1.090000033378601,-0.9800000190734863,36.0,3.245744228363037
227.53835320472717,-24,40.44378662109375,79.94104766845703,290.92999267578125,505,-2.7899999618530273,-0.6299999952316284,37.0,3.490363836288452
227.54808735847473,-24,40.44378662109375,79.94104766845703,290.92999267578125,505,-9.789999961853027,2.7200000286102295,41.0,3.490363836288452
227.5680923461914,-24,40.44378662109375,79.94104766845703,290.92999267578125,505,-1.840000033378601,-0.7300000190734863,38.0,3.4986588954925537
227.577871799469,-24,40.44378662109375,79.94104766845703,290.92999267578125,505,8.09000015258789,-2.450000047683716,39.0,3.4986588954925537
227.60806155204773,-24,40.44378662109375,79.94104766845703,290.92999267578125,505,-9.779999732971191,0.4000000059604645,37.0,3.4986588954925537
227.61801862716675,-24,40.44378662109375,79.94104766845703,290.92999267578125,505,-1.8700000047683716,0.019999999552965164,38.0,3.4986588954925537
227.63869333267212,-24,40.44378662109375,79.94104766845703,290.92999267578125,505,2.450000047683716,-17.110000610351562,35.0,3.2933382987976074
227.64797925949097,-24,40.44378662109375,79.94104766845703,290.92999267578125,505,-7.019999980926514,3.380000114440918,45.0,3.2933382987976074
227.66786551475525,-24,40.44378662109375,79.94104766845703,290.92999267578125,506,-5.920000076293945,-1.899999976158142,44.0,3.2933382987976074
227.6784279346466,-24,40.44378662109375,79.94104766845703,290.92999267578125,506,2.490000009536743,0.12999999523162842,42.0,3.388413667678833
227.69792890548706,-24,40.44378662109375,79.94104766845703,290.92999267578125,506,-10.600000381469727,5.260000228881836,42.0,3.388413667678833
227.71803855895996,-24,40.44378662109375,79.94104766845703,290.92999267578125,506,10.470000267028809,4.570000171661377,38.0,3.388413667678833
227.72807502746582,-24,40.44378662109375,79.94104766845703,290.92999267578125,506,7.940000057220459,-8.579999923706055,39.0,3.2868030071258545
227.73807454109192,-24,40.44378662109375,79.94104766845703,290.92999267578125,506,1.6200000047683716,2.490000009536743,40.0,3.2868030071258545
227.7578604221344,-24,40.44378662109375,79.94104766845703,290.92999267578125,506,4.190000057220459,3.8399999141693115,39.0,3.2868030071258545
227.7880654335022,-24,40.44378662109375,79.94104766845703,290.92999267578125,506,-7.289999961853027,-2.0,39.0,3.2544829845428467
227.79843521118164,-25,40.44378662109375,79.94104766845703,290.92999267578125,506,1.4600000381469727,-2.2300000190734863,40.0,3.2544829845428467
227.80801367759705,-25,40.44378662109375,79.94104766845703,290.92999267578125,506,-1.090000033378601,9.199999809265137,39.0,3.2544829845428467
227.82806825637817,-25,40.44378662109375,79.94104766845703,290.92999267578125,506,-4.789999961853027,-1.8899999856948853,37.0,3.194175958633423
227.84797716140747,-24,40.44378662109375,79.94104766845703,290.92999267578125,506,-6.269999980926514,-4.289999961853027,43.0,3.194175958633423
227.85822439193726,-24,40.44378662109375,79.94104766845703,290.92999267578125,506,7.150000095367432,-5.159999847412109,38.0,3.194175958633423
227.86805272102356,-24,40.44378662109375,79.94104766845703,290.92999267578125,506,-3.2799999713897705,0.20999999344348907,38.0,3.194175958633423
227.89805960655212,12,40.44378662109375,79.94104766845703,290.92999267578125,506,0.4000000059604645,-0.46000000834465027,43.0,3.4077060222625732
227.90797924995422,56,40.44378662109375,79.94104766845703,290.92999267578125,506,-4.880000114440918,-1.7100000381469727,40.0,3.4077060222625732
227.92805743217468,68,40.44378662109375,79.94104766845703,290.92999267578125,506,1.6799999475479126,0.2800000011920929,41.0,3.2395541667938232
227.93804025650024,68,40.44378662109375,79.94104766845703,290.92999267578125,506,3.8399999141693115,2.6600000858306885,41.0,3.2395541667938232
227.96322965621948,68,40.44378662109375,79.94104766845703,290.92999267578125,506,-3.7699999809265137,-2.1500000953674316,40.0,3.2395541667938232
227.97804069519043,68,40.44378662109375,79.94104766845703,290.92999267578125,507,1.440000057220459,1.2100000381469727,41.0,3.0832173824310303
228.007958650589,68,40.44378662109375,79.94104766845703,290.92999267578125,507,-7.840000152587891,-0.15000000596046448,39.0,3.0832173824310303
228.02801656723022,68,40.44378662109375,79.94104766845703,290.92999267578125,507,-3.25,-0.25,42.0,3.291071891784668
228.05806231498718,68,40.44378662109375,79.94104766845703,290.92999267578125,507,7.949999809265137,0.6499999761581421,37.0,3.291071891784668
228.06787395477295,64,40.44378662109375,79.94104766845703,290.92999267578125,507,2.7899999618530273,-3.75,39.0,3.291071891784668
228.07784509658813,38,40.44378662109375,79.94104766845703,290.92999267578125,507,-4.039999961853027,1.1399999856948853,43.0,3.208383083343506
228.09784579277039,18,40.44378662109375,79.94104766845703,290.92999267578125,507,3.7200000286102295,-4.059999942779541,37.0,3.208383083343506
228.11884665489197,-25,40.44378662109375,79.94104766845703,290.92999267578125,507,4.690000057220459,3.9800000190734863,38.0,3.208383083343506
228.13798022270203,-25,40.44378662109375,79.94104766845703,290.92999267578125,507,-0.6499999761581421,-0.4099999964237213,40.0,3.029585361480713
228.1481111049652,-25,40.44378662109375,79.94104766845703,290.92999267578125,507,-3.299999952316284,-1.9800000190734863,41.0,3.029585361480713
228.1579511165619,-25,40.44378662109375,79.94104766845703,290.92999267578125,507,-1.6399999856948853,-0.20000000298023224,38.0,3.029585361480713
228.18804049491882,-25,40.44378662109375,79.94104766845703,290.92999267578125,507,-1.0199999809265137,-2.140000104904175,42.0,3.0867886543273926
228.19803547859192,-25,40.44378662109375,79.94104766845703,290.92999267578125,507,4.320000171661377,-4.739999771118164,40.0,3.0867886543273926
228.21803998947144,-25,40.44378662109375,79.94104766845703,290.92999267578125,507,10.1899995803833,-6.659999847412109,38.0,3.0867886543273926
228.22792029380798,-25,40.44378662109375,79.94104766845703,290.92999267578125,507,-1.6699999570846558,-4.090000152587891,39.0,3.1527035236358643
228.2480320930481,-25,40.44378662109375,79.94104766845703,290.92999267578125,507,-4.050000190734863,-8.300000190734863,42.0,3.1527035236358643
228.26799058914185,-25,40.44378662109375,79.94104766845703,290.92999267578125,507,10.460000038146973,-6.510000228881836,37.0,3.1527035236358643
228.28808093070984,-25,40.44378662109375,79.94104766845703,290.92999267578125,508,-1.7999999523162842,-1.4299999475479126,35.0,3.1730639934539795
228.29796838760376,-25,40.44378662109375,79.94104766845703,290.92999267578125,508,0.5400000214576721,-3.319999933242798,36.0,3.1730639934539795
228.31792950630188,-25,40.44378662109375,79.94104766845703,290.92999267578125,508,4.400000095367432,-3.3299999237060547,36.0,3.1730639934539795
228.4219193458557,-25,40.44378662109375,79.94104766845703,290.92999267578125,508,-4.71999979019165,-1.0499999523162842,39.0,3.37149715423584
228.58786249160767,-25,40.44378662109375,79.94104766845703,290.92999267578125,508,-4.71999979019165,-1.0499999523162842,39.0,3.37149715423584
228.60802125930786,-25,40.44380187988281,79.94113159179688,291.0,509,-9.850000381469727,1.4900000095367432,43.0,3.4465179443359375
228.618022441864,-25,40.44380187988281,79.94113159179688,291.0,509,-5.659999847412109,9.579999923706055,41.0,3.4465179443359375
228.62800884246826,-24,40.44380187988281,79.94113159179688,291.0,509,1.0299999713897705,-7.03000020980835,43.0,3.4465179443359375
228.64801263809204,-27,40.44380187988281,79.94113159179688,291.0,509,-1.159999966621399,-8.979999542236328,40.0,3.2593882083892822
228.667955160141,-25,40.44380187988281,79.94113159179688,291.0,509,-4.179999828338623,-5.869999885559082,44.0,3.2593882083892822
228.6879677772522,-25,40.44380187988281,79.94113159179688,291.0,509,8.010000228881836,9.729999542236328,35.0,3.322361469268799
228.69795489311218,-25,40.44380187988281,79.94113159179688,291.0,509,-1.0700000524520874,-11.600000381469727,40.0,3.322361469268799
228.71797442436218,-20,40.44380187988281,79.94113159179688,291.0,509,-4.28000020980835,-4.269999980926514,46.0,3.322361469268799
228.74798011779785,28,40.44380187988281,79.94113159179688,291.0,509,7.289999961853027,-0.019999999552965164,37.0,3.403258800506592
228.7629714012146,52,40.44380187988281,79.94113159179688,291.0,509,7.079999923706055,2.4000000953674316,37.0,3.403258800506592
228.7779450416565,64,40.44380187988281,79.94113159179688,291.0,509,-0.4300000071525574,-2.0399999618530273,47.0,3.284404754638672
228.80598759651184,64,40.44380187988281,79.94113159179688,291.0,509,0.9800000190734863,2.4800000190734863,41.0,3.284404754638672
228.81134033203125,64,40.44380187988281,79.94113159179688,291.0,509,-0.07999999821186066,-1.9700000286102295,44.0,3.284404754638672
228.8221399784088,62,40.44380187988281,79.94113159179688,291.0,509,-5.960000038146973,2.7899999618530273,46.0,3.284404754638672
228.83311009407043,62,40.44380187988281,79.94113159179688,291.0,509,8.149999618530273,3.5,41.0,3.0886387825012207
228.84474802017212,60,40.44380187988281,79.94113159179688,291.0,509,0.7200000286102295,-5.71999979019165,43.0,3.0886387825012207
228.85616326332092,60,40.44380187988281,79.94113159179688,291.0,510,0.7200000286102295,-5.71999979019165,43.0,3.0886387825012207
228.867493391037,62,40.44380187988281,79.94113159179688,291.0,510,2.9200000762939453,-0.11999999731779099,44.0,3.0886387825012207
228.87917041778564,60,40.44380187988281,79.94113159179688,291.0,510,-0.1899999976158142,1.0800000429153442,43.0,3.237884998321533
228.88979291915894,60,40.44380187988281,79.94113159179688,291.0,510,-2.7300000190734863,2.619999885559082,46.0,3.237884998321533
228.90211033821106,60,40.44380187988281,79.94113159179688,291.0,510,10.819999694824219,-4.889999866485596,45.0,3.237884998321533
228.91475367546082,38,40.44380187988281,79.94113159179688,291.0,510,-3.1500000953674316,0.20000000298023224,41.0,3.237884998321533
228.92800784111023,18,40.44380187988281,79.94113159179688,291.0,510,-3.1500000953674316,0.20000000298023224,41.0,3.237884998321533
228.93959736824036,-6,40.44380187988281,79.94113159179688,291.0,510,3.6500000953674316,-4.409999847412109,45.0,3.1806609630584717
228.9511158466339,-6,40.44380187988281,79.94113159179688,291.0,510,3.6500000953674316,-4.409999847412109,45.0,3.1806609630584717
228.96218061447144,-24,40.44380187988281,79.94113159179688,291.0,510,8.850000381469727,1.4700000286102295,42.0,3.1806609630584717
228.9741690158844,-24,40.44380187988281,79.94113159179688,291.0,510,1.0,-8.630000114440918,42.0,3.1806609630584717
228.98599314689636,-24,40.44380187988281,79.94113159179688,291.0,510,-4.130000114440918,8.050000190734863,40.0,3.107433319091797
228.99804830551147,-24,40.44380187988281,79.94113159179688,291.0,510,0.9599999785423279,1.7899999618530273,43.0,3.107433319091797
229.01017498970032,-24,40.44380187988281,79.94113159179688,291.0,510,-4.570000171661377,-1.5800000429153442,46.0,3.107433319091797
229.02084708213806,-24,40.44380187988281,79.94113159179688,291.0,510,-4.570000171661377,-1.5800000429153442,46.0,3.107433319091797
229.03316068649292,-24,40.44380187988281,79.94113159179688,291.0,510,15.619999885559082,9.279999732971191,41.0,3.037321090698242
229.04374051094055,-24,40.44380187988281,79.94113159179688,291.0,510,15.619999885559082,9.279999732971191,41.0,3.037321090698242
229.05477929115295,-24,40.44380187988281,79.94113159179688,291.0,510,-7.25,5.619999885559082,43.0,3.037321090698242
229.0659589767456,-24,40.44380187988281,79.94113159179688,291.0,510,-3.009999990463257,-5.179999828338623,46.0,3.037321090698242
229.07783937454224,-24,40.44380187988281,79.94113159179688,291.0,510,-3.009999990463257,-5.179999828338623,46.0,3.037321090698242
229.09139347076416,-24,40.44380187988281,79.94113159179688,291.0,510,0.5899999737739563,-7.170000076293945,46.0,3.3807647228240967
229.10240077972412,-24,40.44380187988281,79.94113159179688,291.0,510,7.690000057220459,-1.2799999713897705,39.0,3.3807647228240967
229.11352586746216,-24,40.44380187988281,79.94113159179688,291.0,510,8.010000228881836,-2.309999942779541,45.0,3.3807647228240967
229.12917184829712,-24,40.44380187988281,79.94113159179688,291.0,510,-2.690000057220459,-3.1600000858306885,48.0,3.220524549484253
229.13990473747253,-20,40.44380187988281,79.94113159179688,291.0,510,-1.8899999856948853,4.369999885559082,44.0,3.220524549484253
229.15179204940796,-20,40.44380187988281,79.94113159179688,291.0,510,-1.8899999856948853,4.369999885559082,44.0,3.220524549484253
229.16325306892395,-11,40.44380187988281,79.94113159179688,291.0,511,11.539999961853027,-6.170000076293945,43.0,3.220524549484253
229.1746323108673,10,40.44380187988281,79.94113159179688,291.0,511,11.539999961853027,-6.170000076293945,43.0,3.220524549484253
229.1868395805359,10,40.44380187988281,79.94113159179688,291.0,511,-0.8100000023841858,0.7699999809265137,48.0,2.975039005279541
229.19941544532776,50,40.44380187988281,79.94113159179688,291.0,511,33.16999816894531,23.540000915527344,42.0,2.975039005279541
229.2131621837616,50,40.44380187988281,79.94113159179688,291.0,511,-5.650000095367432,-22.75,40.0,2.975039005279541
229.22537755966187,66,40.44380187988281,79.94113159179688,291.0,511,-7.840000152587891,-8.119999885559082,57.0,2.975039005279541
229.23853754997253,68,40.44380187988281,79.94113159179688,291.0,511,-7.050000190734863,9.529999732971191,60.0,2.995464324951172
229.2518048286438,68,40.44380187988281,79.94113159179688,291.0,511,8.25,0.009999999776482582,59.0,2.995464324951172
229.2627465724945,68,40.44380187988281,79.94113159179688,291.0,511,-6.639999866485596,5.860000133514404,51.0,2.995464324951172
229.27679705619812,68,40.44380187988281,79.94113159179688,291.0,511,-3.6700000762939453,4.119999885559082,51.0,2.995464324951172
229.28756880760193,68,40.44380187988281,79.94113159179688,291.0,511,26.049999237060547,-0.5899999737739563,42.0,2.655266523361206
229.29834938049316,68,40.44380187988281,79.94113159179688,291.0,511,26.049999237060547,-0.5899999737739563,42.0,2.655266523361206
229.30908274650574,68,40.44380187988281,79.94113159179688,291.0,511,4.849999904632568,-0.8899999856948853,52.0,2.655266523361206
229.32012224197388,68,40.44380187988281,79.94113159179688,291.0,511,-2.4600000381469727,-6.440000057220459,52.0,2.655266523361206
229.33273673057556,50,40.44380187988281,79.94113159179688,291.0,511,-2.4600000381469727,-6.440000057220459,52.0,2.655266523361206
229.34358072280884,38,40.44380187988281,79.94113159179688,291.0,511,2.5299999713897705,12.220000267028809,46.0,3.6034820079803467
229.35780310630798,18,40.44380187988281,79.94113159179688,291.0,511,2.5299999713897705,12.220000267028809,46.0,3.6034820079803467
229.37119889259338,2,40.44380187988281,79.94113159179688,291.0,511,-6.949999809265137,-9.40999984741211,65.0,3.6034820079803467
229.38516402244568,-17,40.44380187988281,79.94113159179688,291.0,511,-2.109999895095825,1.5099999904632568,62.0,3.2217650413513184
229.3969235420227,-17,40.44380187988281,79.94113159179688,291.0,511,-1.8799999952316284,6.610000133514404,51.0,3.2217650413513184
229.41081738471985,-20,40.44380187988281,79.94113159179688,291.0,511,-3.1700000762939453,-18.709999084472656,61.0,3.2217650413513184
229.42313742637634,-20,40.44380187988281,79.94113159179688,291.0,511,6.960000038146973,11.729999542236328,47.0,3.2217650413513184
229.43491101264954,-20,40.44380187988281,79.94113159179688,291.0,511,-5.630000114440918,-3.130000114440918,53.0,2.9233932495117188
229.44649934768677,-20,40.44380187988281,79.94113159179688,291.0,511,-5.630000114440918,-3.130000114440918,53.0,2.9233932495117188
229.46194124221802,-20,40.44380187988281,79.94113159179688,291.0,512,-1.9199999570846558,6.489999771118164,55.0,2.9233932495117188
229.47299671173096,-20,40.44380187988281,79.94113159179688,291.0,512,-5.900000095367432,-5.019999980926514,57.0,2.9233932495117188
229.48450803756714,-20,40.44380187988281,79.94113159179688,291.0,512,3.0199999809265137,1.850000023841858,57.0,3.1901657581329346
