37018712 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2829 2821 2784 2454 2115 2166 2227 2313 3058 3602 5130 5574 4619 3502 2839 2725 2615 2521 2268 2213 2157 2104 2054 2033 2014 2000 2015 2092 2121 2143 2182 2227 2282 2368 2442 2524 2665 2786 2971 3156 3296 3255 3118 3024 2940 2854 2801 2764 2733 2710 2707 2704 2719 2735 2761 2806 2852 2924 2688 2556 2658 2777 2937 3065 3050 3013 2883 2759 2676 2559 2422 2368 2319 2280 2261 2251 2240 2260 2271 2294 2223 1713 1030 1159 1446 2357 3008 3040 3207 3232 3173 3383 4391 5312 5906 5356 3498 2908 2876 2850
37449155 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2820 2613 2189 2096 2125 2170 2270 3049 3476 4809 5478 4044 2806 2581 2473 2351 2172 2050 1996 1931 1877 1838 1802 1784 1772 1770 1836 1873 1888 1909 1949 2008 2069 2150 2231 2363 2480 2638 2801 3023 3184 3081 2987 2893 2824 2728 2631 2568 2678 2670 2673 2692 2703 2741 2783 2842 2930 2923 2678 2682 2810 2974 3160 3190 3148 3016 2909 2817 2683 2568 2512 2481 2458 2442 2449 2460 2463 1708 1075 1718 2539 2953 3054 3126 3153 3248 3387 3334 3423 3833 4320 5325 6174 5529 3376 2943 2917 2884 2573 2100
37872689 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2112 2132 2162 2236 2966 3370 4290 5419 5143 2666 2467 2336 2132 1942 1873 1810 1758 1707 1681 1647 1627 1616 1610 1643 1667 1679 1701 1718 1756 1816 1875 1948 2042 2150 2284 2451 2641 2856 3042 2980 2878 2799 2738 2695 2660 2603 2604 2600 2616 2638 2675 2714 2766 2831 2932 3002 2827 2722 2847 3015 3216 3300 3291 3181 3073 2978 2870 2755 2724 2697 2670 2670 2676 2140 1140 1130 2195 2874 3226 3279 3292 3333 3443 3610 3493 3610 3976 4827 5657 6311 3711 3108 3048 3013 2761 2216 2190 2190 2214 2230
38293328 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2573 3327 3389 3976 5756 3664 2536 2281 2082 1811 1706 1645 1594 1555 1519 1482 1455 1432 1420 1410 1480 1493 1500 1511 1535 1557 1589 1628 1672 1730 1815 1916 2056 2206 2379 2580 2804 2807 2746 2683 2765 2963 4362 6435 5239 2494 2510 2534 2567 2616 2678 2744 2826 2932 3035 2866 2735 2880 3082 3311 3378 3365 3268 3179 3085 2969 2870 2835 2820 2806 2807 2818 2840 2895 2959 3078 3217 3315 3434 3514 3617 3761 3659 3781 4062 5175 5922 6260 3927 3239 3156 3104 2308 2287 2280 2284 2309 2537 3273 3400
38718955 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3471 4117 5538 2760 2441 2199 1882 1704 1618 1542 1480 1425 1386 1360 1329 1317 1306 1324 1356 1360 1360 1370 1379 1400 1416 1453 1497 1548 1603 1674 1757 1877 2019 2185 2377 2619 2680 2590 2526 2544 2716 2884 7162 7835 6734 2384 2404 2427 2467 2514 2575 2676 2750 2854 2958 2861 2762 2820 3023 3268 3396 3381 3302 3224 3149 3045 2955 2924 2906 2905 2910 2936 2750 2974 3057 3196 3248 3259 3530 3692 3762 3923 3834 3999 4531 5081 5988 4508 3504 3371 3311 2737 2460 2457 2452 2490 2755 3331 3535 3600
39149688 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9189 5774 2748 2507 2214 1891 1715 1618 1536 1476 1420 1368 1336 1310 1291 1315 1339 1317 1310 1310 1313 1325 1336 1364 1400 1448 1493 1541 1618 1691 1805 1927 2104 2299 2505 2513 2442 2380 2291 2247 2223 2220 2220 2225 2213 2229 2257 2292 2356 2417 2483 2575 2693 2801 2840 2714 2633 2812 3051 3260 3367 3339 3267 3209 3141 3075 2988 2980 2985 2990 3009 3037 2413 1069 1005 1020 1060 1164 2035 3929 4057 4084 4092 4303 5404 5908 6109 3707 3623 3550 3138 2705 2689 2680 2740 3186 3684 3736 4463 6880
39573755 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2864 2536 2187 1872 1715 1596 1509 1432 1372 1327 1331 1325 1305 1283 1280 1260 1260 1257 1250 1255 1269 1281 1299 1333 1362 1411 1470 1529 1608 1694 1811 1970 2174 2320 2277 2210 2155 2123 2109 2272 5830 5830 5226 2177 2022 2045 2088 2134 2189 2259 2341 2443 2557 2702 2796 2672 2590 2731 3030 3276 3366 3334 3288 3233 3172 3077 3050 3050 3059 3070 3098 3146 2550 1244 1107 692 91 3046 4063 4216 4168 4288 4857 5481 6496 4893 3853 3733 3676 2849 2827 2810 2806 2933 3810 3828 3886 4780 6982 2810
39998003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2454 2021 1823 1688 1570 1462 1376 1316 1310 1290 1261 1235 1210 1193 1183 1171 1161 1169 1170 1178 1202 1223 1245 1279 1322 1376 1438 1523 1608 1723 1881 2122 2155 2063 1995 1942 1894 1880 1880 1896 1862 1775 1751 1878 1915 1963 2022 2103 2179 2292 2423 2554 2718 2714 2573 2586 2847 3177 3359 3379 3321 3277 3241 3184 3106 3131 3112 3003 2871 3190 3385 3479 3567 3727 4067 4193 4417 4405 4488 5161 6137 6022 4410 3964 3814 3361 3022 3001 3009 3353 3954 3978 4043 3737 3009 2525 2066 1845 1665 1550
40427897 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1450 1363 1326 1315 1260 1208 1155 1119 1097 1082 1062 1060 1060 1060 1066 1075 1085 1103 1131 1168 1211 1257 1327 1392 1465 1572 1701 1854 1957 1895 1830 1767 1721 1700 1689 1681 1680 1687 1721 1730 1701 1734 1776 1844 1900 1979 2091 2205 2353 2515 2675 2656 2557 2588 2960 3288 3373 3395 3354 3324 3317 3229 3229 3255 2944 1671 2329 3385 3598 3704 3814 4121 4382 4526 4639 4677 5306 6111 6147 4843 4215 4054 3625 3236 3202 3238 3832 4111 4142 4200 3524 2845 2239 1951 1755 1601 1487 1411 1382 1330
40843795 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1247 1193 1140 1091 1075 1047 1036 1019 1010 1010 1010 1013 1024 1036 1047 1059 1076 1097 1135 1179 1244 1313 1396 1498 1614 1715 1715 1660 1614 1579 1545 1600 1741 2985 5230 5298 5356 5409 3555 1598 1559 1602 1641 1686 1769 1861 1976 2124 2268 2480 2608 2538 2454 2593 3029 3342 3401 3367 3350 3343 3332 3295 3296 3319 3376 3451 3543 3577 3409 2004 1952 4570 4665 4756 4850 5719 6841 6627 4494 4301 3963 3529 3395 3369 3465 4161 4327 4330 4415 3465 2655 2213 1946 1745 1590 1530 1473 1381 1310 1230
41274075 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1175 1128 1087 1061 1045 1028 1013 1010 1000 1010 1012 1022 1030 1037 1055 1069 1089 1112 1147 1207 1275 1344 1429 1537 1616 1551 1502 1463 1417 1386 1462 1597 1709 3525 4854 5065 5113 4581 3121 1785 1412 1463 1512 1574 1642 1738 1852 1997 2190 2408 2535 2491 2427 2545 3093 3349 3403 3377 3355 3358 3330 3311 3347 3392 3486 3575 3684 3802 3982 4243 4460 4546 4812 4862 5109 6677 6106 5045 4513 4392 3700 3547 3524 3588 4086 4456 4473 4172 3612 2647 2206 1924 1713 1642 1562 1448 1349 1282 1201 1150
41698734 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1109 1078 1052 1035 1018 998 990 985 986 990 997 1009 1021 1037 1049 1070 1096 1134 1180 1243 1327 1412 1455 1443 1386 1337 1298 1264 1242 1374 1468 1584 1679 1648 4673 5109 4947 3632 1881 1281 1323 1364 1436 1508 1581 1678 1804 1959 2151 2400 2495 2435 2389 2643 3212 3375 3371 3370 3361 3371 3340 3354 3404 3477 3573 3671 3797 3950 4232 4484 3262 994 2030 5243 6353 7212 6413 4649 4558 4102 3693 3667 3739 4352 4604 4618 4452 3213 2492 2135 1878 1763 1665 1538 1433 1353 1271 1201 1150 1100
42117278 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1077 1049 1037 1020 1009 997 990 990 995 1000 1011 1026 1037 1056 1080 1112 1139 1185 1239 1318 1374 1368 1315 1258 1212 1171 1135 1141 1258 1341 1465 2629 4035 4383 4510 4549 4074 2843 1656 1168 1222 1271 1331 1409 1492 1602 1723 1898 2129 2397 2441 2386 2453 2889 3270 3398 3382 3393 3404 3393 3391 3432 3516 3613 3707 3856 3984 3000 771 3869 5006 5118 2752 1026 1085 2630 4943 4757 4489 3852 3830 3852 4341 4666 4783 4587 3817 2768 2303 2002 1858 1726 1595 1477 1383 1309 1229 1171 1115 1080
42541023 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1061 1039 1020 1006 993 980 976 973 984 990 1003 1018 1027 1046 1060 1086 1109 1152 1210 1270 1257 1189 1131 1084 1060 1030 1011 1053 1140 1212 1298 1431 2629 4459 4687 4757 4849 4369 2686 2126 1052 1085 1124 1176 1232 1306 1400 1510 1639 1805 2039 2314 2419 2365 2317 2581 3170 3360 3386 3396 3420 3438 3427 3445 3502 3577 3691 3799 3923 4074 4206 4416 5030 5135 5264 4032 1093 1070 1427 3972 4864 4377 3953 3910 3969 4374 4853 4872 4641 3764 2753 2349 2075 1946 1794 1639 1524 1422 1341 1270
42968055 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1195 1151 1108 1077 1051 1029 1006 1000 990 989 981 990 992 1000 1003 1014 1026 1037 1058 1071 1105 1150 1202 1250 1245 1184 1134 1094 1060 1026 997 1012 1071 1137 1212 1568 2830 3653 3934 4077 4260 4455 3889 3060 2183 1318 1023 1054 1085 1136 1187 1260 1354 1445 1555 1688 1889 2130 2332 2352 2302 2272 2843 3278 3370 3376 3400 3431 3467 3401 3461 3529 3618 3720 3827 3966 4105 4210 4455 4967 5143 5277 5348 5818 5515 1570 932 964 2188 3578 3909 3901 4252 4810 4818 4814 4161 2971 2556 2230
43391314 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2001 1904 1763 1630 1516 1405 1318 1244 1182 1134 1093 1069 1057 1036 1026 1020 1014 1010 1000 1000 1000 1001 1013 1024 1036 1047 1068 1093 1127 1167 1215 1269 1260 1201 1144 1095 1058 1032 1000 1029 1115 1169 1243 1345 1467 2396 4737 4784 4825 4880 5012 5667 1960 1024 1054 1088 1136 1186 1255 1342 1442 1556 1697 1883 2171 2396 2356 2301 2334 3096 3341 3371 3379 3394 3426 3400 3411 3471 3560 3668 3810 3952 4117 4289 4670 4992 5098 5240 6088 7300 7258 4856 4755 4313 3876 3844 3882 4451 4755 4800
43809658 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4756 3899 2798 2400 2067 1882 1706 1554 1440 1339 1265 1208 1161 1111 1079 1064 1048 1034 1023 1012 1003 1000 1000 1000 1000 1005 1015 1028 1040 1058 1077 1112 1163 1217 1272 1263 1193 1148 1109 1075 1050 1030 1057 1147 1208 1292 1413 1540 2850 5224 4832 4889 5015 5351 2049 1052 1089 1125 1190 1242 1322 1415 1527 1647 1817 2045 2320 2412 2366 2312 2626 3224 3397 3380 3391 3413 3421 3395 3442 3507 3582 3698 3812 3967 4196 4502 4743 5003 5086 5241 6297 7400 6769 4845 4711 4273 3897 3805 3839 4560
44223614 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4750 4780 4531 3492 2641 2230 1925 1800 1639 1514 1403 1327 1258 1195 1157 1116 1081 1071 1051 1032 1020 1012 1010 1000 1000 1002 1010 1014 1030 1053 1067 1087 1128 1177 1235 1292 1306 1245 1182 1129 1088 1060 1058 1099 1181 1249 1345 1474 2145 6379 4815 4851 4913 4977 3197 1078 1066 1100 1138 1191 1266 1335 1419 1535 1655 1832 2053 2272 2393 2339 2324 2736 3227 3370 3370 3370 3387 3390 3362 3418 3499 3588 3689 3818 3982 4256 4513 4787 4949 5057 5258 6230 7295 6442 4808 4663 4160 3816 3780 3800
44652484 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4438 4814 4869 4576 3495 2623 2222 1979 1817 1682 1554 1449 1368 1301 1242 1192 1155 1117 1091 1069 1054 1044 1026 1020 1012 1010 1019 1028 1030 1049 1061 1083 1108 1146 1197 1254 1310 1334 1286 1210 1172 1114 1083 1049 1154 1199 1257 1336 1443 1579 5660 5062 4862 4902 4967 4104 1118 1055 1091 1138 1190 1260 1328 1407 1518 1651 1823 2055 2303 2369 2298 2294 2627 3248 3327 3326 3340 3352 3367 3325 3364 3434 3530 3632 3771 3909 4132 4412 4652 4903 5013 5180 6320 6409 5023 4747 4660 4217 3818 3790
45070413 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3887 4843 4861 4905 4445 3553 2722 2264 1982 1858 1737 1603 1499 1415 1356 1297 1246 1204 1167 1126 1092 1079 1060 1056 1045 1035 1030 1030 1031 1043 1061 1077 1097 1135 1187 1232 1284 1345 1360 1309 1235 1186 1132 1097 1084 1158 1224 1305 1406 1522 1636 2995 5392 4901 4954 5032 3348 1103 1089 1127 1176 1256 1328 1399 1492 1601 1753 1935 2169 2370 2349 2288 2337 3106 3305 3328 3320 3332 3348 3327 3328 3382 3468 3578 3700 3841 4112 4423 4647 4895 5043 5165 5186 4927 3872 4479 4643 4114 3829 3790
