1.4371	-10.1246	0.0000
1.4369	-10.1247	0.0000
1.4369	-10.1247	0.0000
1.4368	-10.1247	0.0000
1.4569	-10.1046	0.0000
1.4622	-10.0992	0.0000
1.4637	-10.0977	0.0000
1.4640	-10.0973	0.0000
1.4502	-10.1112	0.0000
1.4465	-10.1148	0.0000
1.4455	-10.1158	0.0000
1.4452	-10.1160	0.0000
1.4466	-10.1146	0.0000
1.4469	-10.1142	0.0000
1.4470	-10.1141	0.0000
1.4470	-10.1140	0.0000
1.4448	-10.1162	0.0000
1.4442	-10.1168	0.0000
1.4440	-10.1169	0.0000
1.4439	-10.1170	0.0000
1.4435	-10.1173	0.0000
1.4434	-10.1174	0.0000
1.4434	-10.1174	0.0000
1.4433	-10.1174	0.0000
1.4399	-10.1208	0.0000
1.4389	-10.1217	0.0000
1.4387	-10.1219	0.0000
1.4386	-10.1220	0.0000
1.4301	-10.1305	0.0000
1.4278	-10.1327	0.0000
1.4271	-10.1333	0.0000
1.4270	-10.1335	0.0000
1.4557	-10.1047	0.0000
1.4634	-10.0970	0.0000
1.4654	-10.0949	0.0000
1.4660	-10.0943	0.0000
1.4440	-10.1162	0.0000
1.4381	-10.1221	0.0000
1.4365	-10.1236	0.0000
1.4361	-10.1240	0.0000
1.4360	-10.1241	0.0000
1.4359	-10.1241	0.0000
1.4458	-10.1142	0.0000
1.4484	-10.1115	0.0000
1.4491	-10.1108	0.0000
1.4493	-10.1106	0.0000
1.4589	-10.1010	0.0000
1.4614	-10.0984	0.0000
1.4621	-10.0977	0.0000
1.4622	-10.0975	0.0000
1.4456	-10.1141	0.0000
1.4411	-10.1185	0.0000
1.4399	-10.1197	0.0000
1.4395	-10.1200	0.0000
1.4427	-10.1168	0.0000
1.4436	-10.1159	0.0000
1.4438	-10.1157	0.0000
1.4438	-10.1156	0.0000
1.4438	-10.1155	0.0000
1.4569	-10.1024	0.0000
1.4604	-10.0989	0.0000
1.4613	-10.0979	0.0000
1.4570	-10.1022	0.0000
1.4558	-10.1033	0.0000
1.4555	-10.1036	0.0000
1.4554	-10.1037	0.0000
1.4516	-10.1074	0.0000
1.4506	-10.1084	0.0000
1.4503	-10.1086	0.0000
1.4502	-10.1087	0.0000
1.4531	-10.1057	0.0000
1.4539	-10.1049	0.0000
1.4541	-10.1047	0.0000
1.4541	-10.1046	0.0000
1.4444	-10.1143	0.0000
1.4417	-10.1169	0.0000
1.4410	-10.1176	0.0000
1.4408	-10.1178	0.0000
1.4413	-10.1172	0.0000
1.4414	-10.1170	0.0000
1.4415	-10.1170	0.0000
1.4415	-10.1170	0.0000
1.4414	-10.1169	0.0000
1.4414	-10.1169	0.0000
1.4482	-10.1101	0.0000
1.4500	-10.1082	0.0000
1.4505	-10.1077	0.0000
1.4506	-10.1076	0.0000
1.4439	-10.1142	0.0000
1.4421	-10.1160	0.0000
1.4416	-10.1164	0.0000
1.4415	-10.1165	0.0000
1.4414	-10.1165	0.0000
1.4414	-10.1165	0.0000
1.4414	-10.1165	0.0000
1.4414	-10.1165	0.0000
1.4413	-10.1165	0.0000
1.4413	-10.1164	0.0000
1.4413	-10.1164	0.0000
1.4413	-10.1164	0.0000
1.4413	-10.1164	0.0000
1.4412	-10.1164	0.0000
1.4412	-10.1163	0.0000
1.4412	-10.1163	0.0000
1.4412	-10.1163	0.0000
1.4412	-10.1163	0.0000
1.4411	-10.1163	0.0000
1.4411	-10.1163	0.0000
1.4462	-10.1112	0.0000
1.4475	-10.1098	0.0000
1.4479	-10.1094	0.0000
1.4479	-10.1093	0.0000
1.4585	-10.0987	0.0000
1.4613	-10.0958	0.0000
1.4621	-10.0950	0.0000
1.4623	-10.0948	0.0000
1.4222	-10.1349	0.0000
1.4114	-10.1456	0.0000
1.4085	-10.1484	0.0000
1.4077	-10.1492	0.0000
1.4365	-10.1203	0.0000
1.4442	-10.1126	0.0000
1.4462	-10.1105	0.0000
1.4468	-10.1100	0.0000
1.4469	-10.1098	0.0000
1.4277	-10.1289	0.0000
1.4226	-10.1340	0.0000
1.4212	-10.1354	0.0000
1.4208	-10.1357	0.0000
1.4067	-10.1498	0.0000
1.4029	-10.1535	0.0000
1.4018	-10.1545	0.0000
1.4016	-10.1548	0.0000
1.4015	-10.1548	0.0000
1.4448	-10.1114	0.0000
1.4564	-10.0998	0.0000
1.4595	-10.0967	0.0000
1.4603	-10.0958	0.0000
1.4443	-10.1118	0.0000
1.4400	-10.1160	0.0000
1.4389	-10.1171	0.0000
1.4386	-10.1174	0.0000
1.4182	-10.1377	0.0000
1.4128	-10.1431	0.0000
1.4113	-10.1446	0.0000
1.4109	-10.1449	0.0000
1.4168	-10.1390	0.0000
1.4184	-10.1373	0.0000
1.4188	-10.1369	0.0000
1.4189	-10.1368	0.0000
1.4214	-10.1341	0.0000
1.4221	-10.1334	0.0000
1.4223	-10.1332	0.0000
1.4223	-10.1331	0.0000
1.4223	-10.1331	0.0000
1.4180	-10.1373	0.0000
1.4169	-10.1385	0.0000
1.4166	-10.1387	0.0000
1.4165	-10.1388	0.0000
1.4394	-10.1158	0.0000
1.4456	-10.1096	0.0000
1.4472	-10.1079	0.0000
1.4476	-10.1075	0.0000
1.4477	-10.1074	0.0000
1.4526	-10.1025	0.0000
1.4538	-10.1012	0.0000
1.4542	-10.1008	0.0000
1.4334	-10.1215	0.0000
1.4279	-10.1270	0.0000
1.4264	-10.1285	0.0000
1.4259	-10.1288	0.0000
1.4408	-10.1139	0.0000
1.4448	-10.1099	0.0000
1.4459	-10.1089	0.0000
1.4492	-10.1058	0.0000
1.4500	-10.1049	0.0000
1.4503	-10.1047	0.0000
1.4503	-10.1046	0.0000
1.4410	-10.1139	0.0000
1.4384	-10.1164	0.0000
1.4377	-10.1170	0.0000
1.4376	-10.1172	0.0000
1.4290	-10.1257	0.0000
1.4267	-10.1280	0.0000
1.4260	-10.1286	0.0000
1.4258	-10.1287	0.0000
1.4353	-10.1192	0.0000
1.4379	-10.1166	0.0000
1.4385	-10.1159	0.0000
1.4387	-10.1157	0.0000
1.4192	-10.1352	0.0000
1.4139	-10.1404	0.0000
1.4125	-10.1418	0.0000
1.4121	-10.1421	0.0000
1.4301	-10.1241	0.0000
1.4349	-10.1193	0.0000
1.4362	-10.1180	0.0000
1.4365	-10.1176	0.0000
1.4344	-10.1197	0.0000
1.4338	-10.1202	0.0000
1.4336	-10.1203	0.0000
1.4336	-10.1203	0.0000
1.4335	-10.1204	0.0000
1.4334	-10.1204	0.0000
1.4334	-10.1204	0.0000
1.4334	-10.1204	0.0000
1.4333	-10.1204	0.0000
1.4333	-10.1203	0.0000
1.4375	-10.1161	0.0000
1.4386	-10.1150	0.0000
1.4388	-10.1147	0.0000
1.4389	-10.1146	0.0000
1.4171	-10.1364	0.0000
1.4112	-10.1422	0.0000
1.4096	-10.1437	0.0000
1.4092	-10.1441	0.0000
1.4228	-10.1305	0.0000
1.4264	-10.1268	0.0000
1.4274	-10.1258	0.0000
1.4276	-10.1255	0.0000
1.4641	-10.0890	0.0000
1.4739	-10.0792	0.0000
1.4765	-10.0765	0.0000
1.4772	-10.0758	0.0000
1.4773	-10.0756	0.0000
1.4774	-10.0755	0.0000
1.4774	-10.0755	0.0000
1.4773	-10.0755	0.0000
1.4773	-10.0754	0.0000
1.4773	-10.0754	0.0000
1.4773	-10.0754	0.0000
1.4773	-10.0754	0.0000
1.4772	-10.0754	0.0000
1.4772	-10.0754	0.0000
1.4657	-10.0868	0.0000
1.4626	-10.0898	0.0000
1.4618	-10.0906	0.0000
1.4616	-10.0908	0.0000
1.4390	-10.1133	0.0000
1.4330	-10.1193	0.0000
1.4313	-10.1209	0.0000
1.4309	-10.1213	0.0000
1.4254	-10.1268	0.0000
1.4239	-10.1282	0.0000
1.4235	-10.1286	0.0000
1.4234	-10.1287	0.0000
1.4145	-10.1375	0.0000
1.4121	-10.1399	0.0000
1.4114	-10.1405	0.0000
1.4112	-10.1406	0.0000
1.4070	-10.1448	0.0000
1.4059	-10.1459	0.0000
1.4055	-10.1462	0.0000
1.4054	-10.1462	0.0000
1.4176	-10.1340	0.0000
1.4208	-10.1308	0.0000
1.4217	-10.1299	0.0000
1.4219	-10.1296	0.0000
1.4219	-10.1295	0.0000
1.4219	-10.1295	0.0000
1.4201	-10.1312	0.0000
1.4197	-10.1317	0.0000
1.4195	-10.1318	0.0000
1.4093	-10.1419	0.0000
1.4066	-10.1446	0.0000
1.4058	-10.1453	0.0000
1.4056	-10.1455	0.0000
1.4157	-10.1354	0.0000
1.4184	-10.1327	0.0000
1.4191	-10.1319	0.0000
1.4192	-10.1317	0.0000
1.4192	-10.1316	0.0000
1.4176	-10.1332	0.0000
1.4172	-10.1336	0.0000
1.4171	-10.1337	0.0000
1.4170	-10.1337	0.0000
1.4186	-10.1321	0.0000
1.4190	-10.1317	0.0000
1.4191	-10.1315	0.0000
1.4191	-10.1315	0.0000
1.4160	-10.1347	0.0000
1.4152	-10.1356	0.0000
1.4149	-10.1358	0.0000
1.4141	-10.1366	0.0000
1.4139	-10.1368	0.0000
1.4138	-10.1368	0.0000
1.4207	-10.1299	0.0000
1.4225	-10.1280	0.0000
1.4230	-10.1275	0.0000
1.4231	-10.1274	0.0000
1.4231	-10.1273	0.0000
1.4226	-10.1278	0.0000
1.4224	-10.1279	0.0000
1.4224	-10.1279	0.0000
1.4223	-10.1279	0.0000
1.4198	-10.1305	0.0000
1.4191	-10.1312	0.0000
1.4189	-10.1313	0.0000
1.4113	-10.1389	0.0000
1.4092	-10.1409	0.0000
1.4086	-10.1415	0.0000
1.4085	-10.1416	0.0000
1.3993	-10.1507	0.0000
1.3968	-10.1531	0.0000
1.3962	-10.1538	0.0000
1.3960	-10.1539	0.0000
1.4125	-10.1374	0.0000
1.4169	-10.1329	0.0000
1.4180	-10.1317	0.0000
1.4183	-10.1314	0.0000
1.4184	-10.1313	0.0000
1.4184	-10.1312	0.0000
1.4231	-10.1265	0.0000
1.4244	-10.1252	0.0000
1.4247	-10.1248	0.0000
1.4247	-10.1247	0.0000
1.4293	-10.1201	0.0000
1.4305	-10.1189	0.0000
1.4308	-10.1185	0.0000
1.4308	-10.1184	0.0000
1.4144	-10.1348	0.0000
1.4100	-10.1392	0.0000
1.4088	-10.1403	0.0000
1.4085	-10.1406	0.0000
1.4072	-10.1418	0.0000
1.4069	-10.1421	0.0000
1.4067	-10.1422	0.0000
1.4067	-10.1422	0.0000
1.4192	-10.1296	0.0000
1.4225	-10.1263	0.0000
1.4234	-10.1254	0.0000
1.4236	-10.1251	0.0000
1.4173	-10.1314	0.0000
1.4155	-10.1331	0.0000
1.4151	-10.1335	0.0000
1.4149	-10.1336	0.0000
1.4058	-10.1427	0.0000
1.4033	-10.1451	0.0000
1.4027	-10.1457	0.0000
1.4025	-10.1459	0.0000
1.4024	-10.1459	0.0000
1.4102	-10.1381	0.0000
1.4123	-10.1360	0.0000
1.4128	-10.1354	0.0000
1.4129	-10.1352	0.0000
1.4130	-10.1352	0.0000
1.4130	-10.1350	0.0000
1.4130	-10.1350	0.0000
1.4130	-10.1350	0.0000
1.4397	-10.1083	0.0000
1.4468	-10.1011	0.0000
1.4487	-10.0992	0.0000
1.4492	-10.0986	0.0000
1.4493	-10.0985	0.0000
1.4150	-10.1327	0.0000
1.4058	-10.1418	0.0000
1.4034	-10.1443	0.0000
1.4027	-10.1449	0.0000
1.4025	-10.1450	0.0000
1.4024	-10.1451	0.0000
1.4024	-10.1451	0.0000
1.4024	-10.1450	0.0000
1.4023	-10.1450	0.0000
1.4023	-10.1450	0.0000
1.4023	-10.1450	0.0000
1.4023	-10.1449	0.0000
1.4117	-10.1355	0.0000
1.4142	-10.1330	0.0000
1.4033	-10.1438	0.0000
1.4003	-10.1467	0.0000
1.3995	-10.1475	0.0000
1.3989	-10.1481	0.0000
1.3987	-10.1482	0.0000
1.3986	-10.1483	0.0000
1.3986	-10.1482	0.0000
1.4170	-10.1298	0.0000
1.4219	-10.1249	0.0000
1.4232	-10.1235	0.0000
1.4235	-10.1232	0.0000
1.4180	-10.1287	0.0000
1.4165	-10.1301	0.0000
1.4160	-10.1305	0.0000
1.4159	-10.1306	0.0000
1.3977	-10.1487	0.0000
1.3928	-10.1536	0.0000
1.3915	-10.1549	0.0000
1.3911	-10.1552	0.0000
1.3842	-10.1620	0.0000
1.3824	-10.1639	0.0000
1.3818	-10.1643	0.0000
1.3817	-10.1645	0.0000
1.3850	-10.1611	0.0000
1.3858	-10.1602	0.0000
1.3860	-10.1600	0.0000
1.3861	-10.1599	0.0000
1.3923	-10.1536	0.0000
1.3939	-10.1520	0.0000
1.3943	-10.1515	0.0000
1.3944	-10.1514	0.0000
1.3944	-10.1513	0.0000
1.3944	-10.1513	0.0000
1.3931	-10.1526	0.0000
1.3927	-10.1529	0.0000
1.3926	-10.1530	0.0000
1.3925	-10.1530	0.0000
1.3766	-10.1689	0.0000
1.3723	-10.1732	0.0000
1.3711	-10.1743	0.0000
1.3708	-10.1746	0.0000
1.3823	-10.1630	0.0000
1.3854	-10.1599	0.0000
1.3862	-10.1590	0.0000
1.3864	-10.1588	0.0000
1.4062	-10.1389	0.0000
1.4115	-10.1336	0.0000
1.4129	-10.1321	0.0000
1.4133	-10.1317	0.0000
1.3986	-10.1464	0.0000
1.3946	-10.1503	0.0000
1.3936	-10.1513	0.0000
1.3933	-10.1516	0.0000
1.3968	-10.1479	0.0000
1.3978	-10.1470	0.0000
1.3980	-10.1467	0.0000
1.3981	-10.1466	0.0000
1.4038	-10.1408	0.0000
1.4054	-10.1392	0.0000
1.4058	-10.1387	0.0000
1.4059	-10.1386	0.0000
1.3855	-10.1590	0.0000
1.3800	-10.1644	0.0000
1.3785	-10.1658	0.0000
1.3781	-10.1662	0.0000
1.3793	-10.1649	0.0000
1.3796	-10.1646	0.0000
1.3797	-10.1645	0.0000
1.3797	-10.1644	0.0000
1.3797	-10.1644	0.0000
1.3796	-10.1644	0.0000
1.3993	-10.1446	0.0000
1.4046	-10.1393	0.0000
1.4060	-10.1379	0.0000
1.4063	-10.1375	0.0000
1.3892	-10.1546	0.0000
1.3846	-10.1591	0.0000
1.3834	-10.1604	0.0000
1.3831	-10.1607	0.0000
1.3916	-10.1521	0.0000
1.3939	-10.1499	0.0000
1.3945	-10.1492	0.0000
1.4036	-10.1401	0.0000
1.4061	-10.1376	0.0000
1.4067	-10.1369	0.0000
1.4069	-10.1367	0.0000
1.4094	-10.1341	0.0000
1.4101	-10.1334	0.0000
1.4103	-10.1332	0.0000
1.4103	-10.1331	0.0000
1.4103	-10.1331	0.0000
1.3978	-10.1455	0.0000
1.3945	-10.1488	0.0000
1.3936	-10.1497	0.0000
1.3933	-10.1499	0.0000
1.3909	-10.1522	0.0000
1.3903	-10.1528	0.0000
1.3901	-10.1530	0.0000
1.3900	-10.1530	0.0000
1.3900	-10.1530	0.0000
1.3912	-10.1518	0.0000
1.3915	-10.1514	0.0000
1.3916	-10.1513	0.0000
1.3916	-10.1512	0.0000
1.3824	-10.1603	0.0000
1.3800	-10.1627	0.0000
1.3793	-10.1633	0.0000
1.3791	-10.1635	0.0000
1.3999	-10.1426	0.0000
1.4055	-10.1371	0.0000
1.4070	-10.1356	0.0000
1.4073	-10.1351	0.0000
1.4065	-10.1360	0.0000
1.4062	-10.1362	0.0000
1.4062	-10.1362	0.0000
1.4061	-10.1362	0.0000
1.3915	-10.1507	0.0000
1.3876	-10.1546	0.0000
1.3866	-10.1556	0.0000
1.3863	-10.1558	0.0000
1.3862	-10.1559	0.0000
1.4172	-10.1249	0.0000
1.4254	-10.1165	0.0000
1.4276	-10.1143	0.0000
1.4282	-10.1137	0.0000
1.3872	-10.1547	0.0000
1.3762	-10.1656	0.0000
1.3732	-10.1685	0.0000
1.3724	-10.1693	0.0000
1.3722	-10.1695	0.0000
1.3721	-10.1695	0.0000
1.3721	-10.1695	0.0000
1.3721	-10.1695	0.0000
1.3720	-10.1695	0.0000
1.3720	-10.1694	0.0000
1.3549	-10.1865	0.0000
1.3503	-10.1910	0.0000
1.3491	-10.1922	0.0000
1.3487	-10.1926	0.0000
1.3625	-10.1789	0.0000
1.3695	-10.1720	0.0000
1.3713	-10.1701	0.0000
1.3718	-10.1696	0.0000
1.3720	-10.1695	0.0000
1.3720	-10.1694	0.0000
1.3797	-10.1617	0.0000
1.3818	-10.1597	0.0000
1.3824	-10.1591	0.0000
1.3707	-10.1707	0.0000
1.3676	-10.1739	0.0000
1.3667	-10.1747	0.0000
1.3739	-10.1675	0.0000
1.3758	-10.1656	0.0000
1.3763	-10.1650	0.0000
1.3764	-10.1649	0.0000
1.3776	-10.1636	0.0000
1.3779	-10.1633	0.0000
1.3780	-10.1632	0.0000
1.3780	-10.1631	0.0000
1.3735	-10.1676	0.0000
1.3723	-10.1688	0.0000
1.3719	-10.1691	0.0000
1.3718	-10.1692	0.0000
1.3815	-10.1594	0.0000
1.3841	-10.1569	0.0000
1.3848	-10.1561	0.0000
1.3792	-10.1617	0.0000
1.3777	-10.1632	0.0000
1.3773	-10.1636	0.0000
1.3772	-10.1636	0.0000
1.3799	-10.1609	0.0000
1.3806	-10.1601	0.0000
1.3808	-10.1599	0.0000
1.3808	-10.1598	0.0000
1.3808	-10.1598	0.0000
1.3722	-10.1684	0.0000
1.3699	-10.1707	0.0000
1.3692	-10.1713	0.0000
1.3691	-10.1715	0.0000
1.3637	-10.1768	0.0000
1.3622	-10.1782	0.0000
1.3618	-10.1786	0.0000
1.3617	-10.1787	0.0000
1.3687	-10.1717	0.0000
1.3705	-10.1698	0.0000
1.3710	-10.1692	0.0000
1.3711	-10.1691	0.0000
1.3706	-10.1695	0.0000
1.3705	-10.1696	0.0000
1.3704	-10.1696	0.0000
1.3704	-10.1696	0.0000
1.3642	-10.1757	0.0000
1.3625	-10.1774	0.0000
1.3621	-10.1778	0.0000
1.3619	-10.1779	0.0000
1.3585	-10.1813	0.0000
1.3576	-10.1823	0.0000
1.3574	-10.1825	0.0000
1.3760	-10.1639	0.0000
1.3810	-10.1589	0.0000
1.3823	-10.1576	0.0000
1.3726	-10.1673	0.0000
1.3700	-10.1699	0.0000
1.3693	-10.1706	0.0000
1.3691	-10.1708	0.0000
1.3676	-10.1723	0.0000
1.3672	-10.1726	0.0000
1.3671	-10.1727	0.0000
1.3670	-10.1727	0.0000
1.3670	-10.1727	0.0000
1.3670	-10.1727	0.0000
1.3770	-10.1626	0.0000
1.3796	-10.1599	0.0000
1.3803	-10.1592	0.0000
1.3760	-10.1634	0.0000
1.3749	-10.1645	0.0000
1.3746	-10.1648	0.0000
1.3745	-10.1649	0.0000
1.3620	-10.1772	0.0000
1.3587	-10.1805	0.0000
1.3577	-10.1814	0.0000
1.3575	-10.1816	0.0000
1.3671	-10.1719	0.0000
1.3697	-10.1693	0.0000
1.3703	-10.1686	0.0000
1.3705	-10.1684	0.0000
1.3740	-10.1649	0.0000
1.3749	-10.1639	0.0000
1.3751	-10.1637	0.0000
1.3751	-10.1636	0.0000
1.3737	-10.1650	0.0000
1.3733	-10.1653	0.0000
1.3732	-10.1654	0.0000
1.3731	-10.1654	0.0000
1.3731	-10.1654	0.0000
1.3691	-10.1694	0.0000
1.3680	-10.1704	0.0000
1.3677	-10.1707	0.0000
1.3675	-10.1707	0.0000
1.3709	-10.1674	0.0000
1.3718	-10.1665	0.0000
1.3720	-10.1662	0.0000
1.3720	-10.1661	0.0000
1.3718	-10.1663	0.0000
1.3718	-10.1663	0.0000
1.3717	-10.1663	0.0000
1.3717	-10.1662	0.0000
1.3556	-10.1822	0.0000
1.3513	-10.1865	0.0000
1.3501	-10.1876	0.0000
1.3498	-10.1879	0.0000
1.3497	-10.1880	0.0000
1.3839	-10.1537	0.0000
1.3931	-10.1445	0.0000
1.3955	-10.1420	0.0000
1.3961	-10.1414	0.0000
1.3963	-10.1412	0.0000
1.3963	-10.1411	0.0000
1.3963	-10.1411	0.0000
1.3963	-10.1410	0.0000
1.3962	-10.1410	0.0000
1.3962	-10.1410	0.0000
1.3785	-10.1587	0.0000
1.3738	-10.1634	0.0000
1.3725	-10.1646	0.0000
1.3520	-10.1850	0.0000
1.3465	-10.1905	0.0000
1.3451	-10.1919	0.0000
1.3446	-10.1923	0.0000
1.3344	-10.2025	0.0000
1.3316	-10.2052	0.0000
1.3309	-10.2059	0.0000
1.3307	-10.2061	0.0000
1.3465	-10.1902	0.0000
1.3507	-10.1860	0.0000
1.3518	-10.1848	0.0000
1.3520	-10.1845	0.0000
1.3503	-10.1862	0.0000
1.3498	-10.1867	0.0000
1.3496	-10.1868	0.0000
1.3496	-10.1868	0.0000
1.3439	-10.1925	0.0000
1.3423	-10.1939	0.0000
1.3419	-10.1943	0.0000
1.3418	-10.1944	0.0000
1.3508	-10.1853	0.0000
1.3532	-10.1829	0.0000
1.3538	-10.1822	0.0000
1.3540	-10.1820	0.0000
1.3540	-10.1820	0.0000
1.3475	-10.1884	0.0000
1.3457	-10.1901	0.0000
1.3453	-10.1906	0.0000
1.3451	-10.1907	0.0000
1.3450	-10.1907	0.0000
1.3520	-10.1836	0.0000
1.3539	-10.1817	0.0000
1.3544	-10.1812	0.0000
1.3545	-10.1810	0.0000
1.3523	-10.1833	0.0000
1.3516	-10.1838	0.0000
1.3515	-10.1840	0.0000
1.3514	-10.1840	0.0000
1.3530	-10.1823	0.0000
1.3534	-10.1818	0.0000
1.3535	-10.1817	0.0000
1.3535	-10.1816	0.0000
1.3535	-10.1816	0.0000
1.3535	-10.1816	0.0000
1.3535	-10.1816	0.0000
1.3432	-10.1918	0.0000
1.3404	-10.1945	0.0000
1.3481	-10.1867	0.0000
1.3502	-10.1847	0.0000
1.3507	-10.1841	0.0000
1.3509	-10.1839	0.0000
1.3615	-10.1732	0.0000
1.3643	-10.1704	0.0000
1.3651	-10.1696	0.0000
1.3652	-10.1693	0.0000
1.3653	-10.1693	0.0000
1.3493	-10.1852	0.0000
1.3450	-10.1895	0.0000
1.3438	-10.1906	0.0000
1.3435	-10.1909	0.0000
1.3213	-10.2130	0.0000
1.3154	-10.2189	0.0000
1.3138	-10.2205	0.0000
1.3558	-10.1785	0.0000
1.3671	-10.1672	0.0000
1.3701	-10.1642	0.0000
1.3708	-10.1634	0.0000
1.3508	-10.1835	0.0000
1.3454	-10.1888	0.0000
1.3439	-10.1902	0.0000
1.3435	-10.1906	0.0000
1.3434	-10.1906	0.0000
1.3434	-10.1906	0.0000
1.3433	-10.1906	0.0000
1.3433	-10.1906	0.0000
1.3513	-10.1826	0.0000
1.3534	-10.1804	0.0000
1.3539	-10.1798	0.0000
1.3540	-10.1797	0.0000
1.3511	-10.1826	0.0000
1.3503	-10.1833	0.0000
1.3500	-10.1835	0.0000
1.3500	-10.1836	0.0000
1.3499	-10.1835	0.0000
1.3578	-10.1756	0.0000
1.3599	-10.1734	0.0000
1.3605	-10.1728	0.0000
1.3606	-10.1727	0.0000
1.3606	-10.1726	0.0000
1.3589	-10.1743	0.0000
1.3584	-10.1747	0.0000
1.3583	-10.1748	0.0000
1.3582	-10.1748	0.0000
1.3295	-10.2035	0.0000
1.3218	-10.2111	0.0000
1.3197	-10.2132	0.0000
1.3192	-10.2137	0.0000
1.3266	-10.2062	0.0000
1.3286	-10.2041	0.0000
1.3291	-10.2036	0.0000
1.3292	-10.2034	0.0000
1.3302	-10.2024	0.0000
1.3305	-10.2021	0.0000
1.3305	-10.2020	0.0000
1.3305	-10.2019	0.0000
1.3433	-10.1892	0.0000
1.3467	-10.1859	0.0000
1.3476	-10.1850	0.0000
1.3584	-10.1742	0.0000
1.3612	-10.1713	0.0000
1.3620	-10.1706	0.0000
1.3473	-10.1853	0.0000
1.3433	-10.1892	0.0000
1.3422	-10.1902	0.0000
1.3419	-10.1905	0.0000
1.3403	-10.1921	0.0000
1.3398	-10.1925	0.0000
1.3397	-10.1926	0.0000
1.3396	-10.1926	0.0000
1.3453	-10.1869	0.0000
1.3468	-10.1853	0.0000
1.3472	-10.1849	0.0000
1.3473	-10.1848	0.0000
1.3473	-10.1847	0.0000
1.3473	-10.1847	0.0000
1.3473	-10.1847	0.0000
1.3473	-10.1846	0.0000
1.3472	-10.1846	0.0000
1.3472	-10.1846	0.0000
1.3472	-10.1846	0.0000
1.3472	-10.1845	0.0000
1.3471	-10.1845	0.0000
1.3471	-10.1845	0.0000
1.3471	-10.1845	0.0000
1.3471	-10.1845	0.0000
1.3470	-10.1844	0.0000
1.3470	-10.1844	0.0000
1.3354	-10.1960	0.0000
1.3323	-10.1991	0.0000
1.3314	-10.1999	0.0000
1.3199	-10.2113	0.0000
1.3168	-10.2144	0.0000
1.3160	-10.2152	0.0000
1.3157	-10.2154	0.0000
1.3156	-10.2154	0.0000
1.2924	-10.2386	0.0000
1.2862	-10.2448	0.0000
1.2845	-10.2464	0.0000
1.3027	-10.2282	0.0000
1.3076	-10.2233	0.0000
1.3089	-10.2219	0.0000
1.3092	-10.2216	0.0000
1.3142	-10.2165	0.0000
1.3155	-10.2152	0.0000
1.3158	-10.2148	0.0000
1.3159	-10.2147	0.0000
1.3190	-10.2115	0.0000
1.3198	-10.2107	0.0000
1.3200	-10.2104	0.0000
1.3200	-10.2104	0.0000
1.3231	-10.2073	0.0000
1.3239	-10.2064	0.0000
1.3241	-10.2062	0.0000
1.3241	-10.2061	0.0000
1.3304	-10.1997	0.0000
1.3321	-10.1980	0.0000
1.3325	-10.1975	0.0000
1.3326	-10.1974	0.0000
1.3191	-10.2109	0.0000
1.3154	-10.2145	0.0000
1.3144	-10.2155	0.0000
1.3141	-10.2157	0.0000
1.3140	-10.2158	0.0000
1.3140	-10.2158	0.0000
1.3156	-10.2141	0.0000
1.3160	-10.2137	0.0000
1.3162	-10.2135	0.0000
1.3162	-10.2134	0.0000
1.3256	-10.2039	0.0000
1.3282	-10.2013	0.0000
1.3288	-10.2006	0.0000
1.3290	-10.2004	0.0000
1.3188	-10.2106	0.0000
1.3161	-10.2132	0.0000
1.3153	-10.2140	0.0000
1.3151	-10.2141	0.0000
1.3211	-10.2081	0.0000
1.3227	-10.2064	0.0000
1.3231	-10.2060	0.0000
1.3232	-10.2058	0.0000
1.3232	-10.2058	0.0000
1.3235	-10.2055	0.0000
1.3236	-10.2054	0.0000
1.3174	-10.2117	0.0000
1.3157	-10.2133	0.0000
1.3152	-10.2138	0.0000
1.3151	-10.2139	0.0000
1.3248	-10.2041	0.0000
1.3273	-10.2015	0.0000
1.3280	-10.2008	0.0000
1.3282	-10.2006	0.0000
1.3279	-10.2008	0.0000
1.3278	-10.2009	0.0000
1.3277	-10.2009	0.0000
1.3277	-10.2009	0.0000
1.3314	-10.1971	0.0000
1.3324	-10.1961	0.0000
1.3327	-10.1958	0.0000
1.3327	-10.1958	0.0000
1.3355	-10.1930	0.0000
1.3362	-10.1922	0.0000
1.3364	-10.1920	0.0000
1.3364	-10.1919	0.0000
1.3309	-10.1974	0.0000
1.3294	-10.1988	0.0000
1.3290	-10.1992	0.0000
1.3289	-10.1992	0.0000
1.3288	-10.1992	0.0000
1.3230	-10.2050	0.0000
1.3214	-10.2066	0.0000
1.3210	-10.2070	0.0000
1.3209	-10.2070	0.0000
1.3258	-10.2021	0.0000
1.3271	-10.2007	0.0000
1.3274	-10.2004	0.0000
1.3275	-10.2003	0.0000
1.3174	-10.2102	0.0000
1.3147	-10.2129	0.0000
1.3140	-10.2136	0.0000
1.3138	-10.2138	0.0000
1.3137	-10.2138	0.0000
1.3102	-10.2173	0.0000
1.3092	-10.2182	0.0000
1.3090	-10.2184	0.0000
1.3089	-10.2185	0.0000
1.3252	-10.2021	0.0000
1.3296	-10.1977	0.0000
1.3307	-10.1965	0.0000
1.3310	-10.1961	0.0000
1.3257	-10.2014	0.0000
1.3242	-10.2028	0.0000
1.3238	-10.2032	0.0000
